,index,track,artist,primary_genre,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
4687,4687,Thats-How-Heartaches-Are-Made,The-Marvelettes,Pop,0,1,4,0.0453,0.339,0.7,5.97e-06,0.293,-8.665,0.0493,0.744,177.402
4688,4688,Easy-To-Be-Hard,Three-Dog-Night,Pop,4,0,4,0.286,0.364,0.383,0.000228,0.099,-13.161,0.0329,0.345,88.274
4689,4689,You-I,The-Rugbys,Pop,7,1,4,0.385,0.524,0.547,0.00198,0.17,-11.815,0.0695,0.846,161.795
4690,4690,When-I-Die,Motherlode,Pop,5,0,4,0.0678,0.34,0.561,0.00479,0.0946,-8.927,0.0294,0.653,175.748
4691,4691,Its-Hard-to-Get-Along,Joe-Simon,Pop,1,1,4,0.657,0.604,0.501,0.0,0.314,-13.653,0.0358,0.892,145.644
4692,4692,Carry-Me-Back,The-Rascals,Pop,7,1,4,0.249,0.536,0.796,0.0,0.407,-7.032,0.0387,0.915,134.984
4693,4693,Love-of-the-Common-People,The-Winstons,Pop,8,1,4,0.183,0.398,0.734,6.33e-05,0.0281,-7.094,0.0939,0.662,89.531
4694,4694,Son-of-a-Lovin-Man,Buchanan-Brothers,Pop,11,0,3,0.645,0.662,0.834,1.22e-05,0.306,-5.887,0.0606,0.843,132.641
4695,4695,Jack-and-Jill,Tommy-Roe,Pop,7,1,4,0.276,0.789,0.485,0.0,0.172,-9.865,0.0511,0.497,99.669
4696,4696,Dont-Waste-My-Time,John-Mayall,Pop,4,1,4,0.208,0.553,0.874,0.285,0.676,-10.437,0.0588,0.803,114.198
4697,4697,Get-Together,The-Youngbloods,Pop,2,1,4,0.467,0.542,0.492,0.00105,0.0863,-11.927,0.0256,0.58,103.064
4698,4698,Hurt-So-Bad,The-Lettermen,Pop,2,0,4,0.292,0.588,0.662,0.0,0.108,-6.691,0.0335,0.534,104.172
4699,4699,You-Got-Yours-and-Ill-Get-Mine,The-Delfonics,Pop,9,1,4,0.64,0.486,0.546,0.012,0.377,-6.783,0.0302,0.535,149.261
4700,4700,Get-Off-My-Back-Woman,BB-King,Pop,2,1,4,0.21,0.71,0.538,1.91e-05,0.039,-12.084,0.037,0.854,102.246
4701,4701,Good-Clean-Fun,The-Monkees,Pop,11,0,4,0.129,0.582,0.836,1.81e-06,0.248,-9.3,0.0559,0.915,110.563
4702,4702,I-Cant-Be-All-Bad,Johnny-Adams,Pop,10,1,3,0.73,0.423,0.444,0.000139,0.408,-12.314,0.0348,0.807,200.596
4703,4703,Love-In-the-City,The-Turtles,Pop,2,1,4,0.171,0.509,0.6,0.00069,0.0749,-9.132,0.0297,0.72,114.279
4704,4704,Move-Over,Steppenwolf,Pop,5,1,4,0.111,0.479,0.709,0.0391,0.173,-14.256,0.0308,0.963,133.905
4705,4705,Its-Getting-Better,Cass-Elliot,Pop,2,1,4,0.469,0.511,0.518,0.00116,0.267,-7.944,0.028,0.762,133.171
4706,4706,San-Francisco-Is-a-Lonely-Town,Joe-Simon,Pop,3,1,4,0.83,0.52,0.307,0.00201,0.252,-17.183,0.0314,0.521,81.61
4707,4707,Share-Your-Love-with-Me,Aretha-Franklin,Pop,5,1,3,0.528,0.435,0.311,5.59e-05,0.116,-12.342,0.0331,0.721,121.414
4708,4708,Dont-Forget-To-Remember,Bee-Gees,Pop,0,1,4,0.197,0.373,0.442,0.0,0.285,-10.725,0.0243,0.499,82.328
4709,4709,Loves-Been-Good-To-Me,Frank-Sinatra,Pop,0,1,4,0.754,0.386,0.172,4.51e-05,0.18,-17.1,0.0323,0.311,108.289
4710,4710,Goodbye-Columbus,The-Association,Pop,5,0,4,0.251,0.577,0.548,0.0,0.0613,-8.065,0.0346,0.714,142.293
4711,4711,Put-A-Little-Love-In-Your-Heart,Jackie-DeShannon,Pop,2,1,4,0.238,0.596,0.523,0.0,0.0771,-6.801,0.0248,0.435,100.974
4712,4712,I-Could-Never-Be-President,Johnnie-Taylor,Pop,11,0,4,0.195,0.662,0.384,0.0176,0.196,-17.669,0.033,0.92,112.315
4713,4713,Drummer-Man,Nancy-Sinatra,Pop,7,1,4,0.0309,0.63,0.635,0.0201,0.0574,-10.131,0.196,0.675,177.373
4714,4714,Workin-On-A-Groovy-Thing,The-5th-Dimension,Pop,4,0,4,0.401,0.651,0.56,0.0,0.32,-9.165,0.0248,0.919,104.258
4715,4715,Change-Of-Heart,Classics-IV,Pop,5,1,4,0.83,0.478,0.309,0.00327,0.116,-13.356,0.0262,0.579,99.925
4716,4716,Simple-Song-of-Freedom,Tim-Hardin,Pop,0,1,4,0.672,0.543,0.599,0.0,0.227,-8.379,0.0392,0.708,152.366
4717,4717,Sausalito-Is-The-Place-To-Go,Ohio-Express,Pop,2,1,4,0.00504,0.719,0.754,0.323,0.197,-8.703,0.0352,0.966,137.72
4718,4718,Baby-I-Love-You,Andy-Kim,Pop,9,1,4,0.485,0.556,0.722,0.000324,0.142,-6.962,0.0331,0.717,109.155
4719,4719,Your-Husband-My-Wife,Brooklyn-Bridge,Pop,11,1,4,0.653,0.377,0.608,5.37e-06,0.157,-6.702,0.0333,0.677,92.813
4720,4720,Muddy-River,Johnny-Rivers,Pop,10,0,4,0.47,0.471,0.45,1.87e-05,0.116,-10.679,0.029,0.604,131.821
4721,4721,My-Cherie-Amour,Stevie-Wonder,Pop,6,1,4,0.228,0.574,0.507,4.57e-06,0.279,-11.343,0.0258,0.514,101.085
4722,4722,Ease-Back,The-Meters,Pop,9,1,4,0.0597,0.628,0.724,0.594,0.374,-11.148,0.0714,0.6,154.351
4723,4723,Good-Morning-Starshine,Oliver,Pop,3,0,4,0.491,0.648,0.56,0.0,0.357,-9.175,0.147,0.698,126.517
4724,4724,Yesterday-When-I-Was-Young,Roy-Clark,Pop,2,0,4,0.555,0.328,0.365,0.0,0.146,-13.772,0.0582,0.344,178.103
4725,4725,One,Three-Dog-Night,Pop,5,0,4,0.442,0.342,0.457,0.0,0.0945,-10.83,0.059,0.412,60.826
4726,4726,While-Youre-out-Looking-for-Sugar,Honey-Cone,Pop,1,1,4,0.0752,0.72,0.621,0.0,0.289,-6.321,0.0328,0.961,123.183
4727,4727,First-Hymn-from-Grand-Terrace,Mark-Lindsay,Pop,2,1,4,0.336,0.236,0.304,0.00142,0.105,-17.435,0.0349,0.618,85.646
4728,4728,Id-Rather-Be-an-Old-Mans-Sweetheart-Than-a-Young-Mans-Fool,Candi-Staton,Pop,10,1,4,0.619,0.611,0.468,0.0,0.112,-16.23,0.06,0.829,102.582
4729,4729,Dynamite-Woman,Sir-Douglas-Quintet,Pop,9,1,4,0.0437,0.555,0.619,0.106,0.113,-8.24,0.0313,0.857,129.388
4730,4730,You-Made-a-Believer-out-of-Me,Ruby-Andrews,Pop,10,0,4,0.474,0.695,0.569,2.28e-06,0.271,-8.934,0.0437,0.802,96.312
4731,4731,Love-Me-Tonight,Tom-Jones,Pop,7,0,4,0.173,0.499,0.759,0.0,0.477,-8.766,0.0464,0.791,105.431
4732,4732,The-Days-of-Sand-and-Shovels,Bobby-Vinton,Pop,6,1,4,0.754,0.38,0.27,0.0,0.208,-15.877,0.0314,0.149,91.495
4733,4733,Listen-to-the-Band,The-Monkees,Pop,7,1,4,0.358,0.484,0.69,0.0,0.682,-10.517,0.0556,0.424,91.626
4734,4734,Stay-And-Love-Me-All-Summer,Brian-Hyland,Pop,2,1,4,0.568,0.669,0.412,0.0,0.138,-14.774,0.0469,0.557,128.724
4735,4735,Pass-The-Apple-Eve,BJ-Thomas,Pop,2,1,4,0.454,0.594,0.425,0.0,0.568,-13.805,0.0296,0.911,129.069
4736,4736,You-Dont-Have-to-Walk-in-the-Rain,The-Turtles,Pop,4,1,4,0.0761,0.47,0.426,0.000545,0.406,-10.01,0.0333,0.74,133.601
4737,4737,Moments-to-Remember,The-Vogues,Pop,2,1,4,0.494,0.346,0.431,2.21e-05,0.339,-12.299,0.0288,0.345,85.76
4738,4738,Why-I-Sing-The-Blues,BB-King,Pop,5,1,4,0.255,0.786,0.491,0.00279,0.0768,-11.51,0.0612,0.728,118.04
4739,4739,Im-Still-A-Struggling-Man,Edwin-Starr,Pop,11,1,4,0.122,0.617,0.668,0.0,0.279,-9.821,0.0409,0.901,95.083
4740,4740,Never-Comes-The-Day,The-Moody-Blues,Pop,7,1,4,0.625,0.281,0.418,0.0105,0.462,-11.111,0.0307,0.18,106.518
4741,4741,Ill-Never-Fall-in-Love-Again,Burt-Bacharach,Pop,5,1,4,0.512,0.637,0.46,0.00278,0.143,-9.063,0.0344,0.446,125.836
4742,4742,Everything-I-Do-Gonh-Be-Funky-From-Now-On,Lee-Dorsey,Pop,5,0,4,0.492,0.811,0.389,0.000464,0.133,-12.062,0.0569,0.813,136.27
4743,4743,Birds-Of-A-Feather,Joe-South,Pop,7,1,4,0.568,0.543,0.543,0.00417,0.0863,-10.354,0.0292,0.814,94.623
4744,4744,My-Little-Chickadee,The-Foundations,Pop,0,1,4,0.146,0.669,0.665,0.0,0.193,-5.686,0.0671,0.681,125.491
4745,4745,Love-Can-Make-You-Happy,Mercy,Pop,4,0,4,0.142,0.283,0.254,1.22e-05,0.155,-14.306,0.0314,0.309,172.228
4746,4746,Testify-I-Wonna,Johnnie-Taylor,Pop,10,1,4,0.517,0.707,0.584,1.29e-06,0.112,-10.221,0.0335,0.85,114.786
4747,4747,Its-My-Thing-You-Cant-Tell-Me-Who-To-Sock-It-To,Marva-Whitney,Pop,2,0,4,0.208,0.774,0.517,0.00505,0.0754,-11.943,0.0584,0.852,107.901
4748,4748,Atlantis,Donovan,Pop,0,1,4,0.177,0.326,0.313,0.000569,0.0828,-16.17,0.0348,0.344,76.785
4749,4749,Gitarzan,Ray-Stevens,Pop,0,1,4,0.156,0.682,0.849,0.0,0.0985,-5.06,0.116,0.619,92.871
4750,4750,Day-Is-Done,Peter-Paul-and-Mary,Pop,9,1,4,0.692,0.617,0.175,5.18e-05,0.117,-17.411,0.0325,0.41,120.799
4751,4751,The-April-Fools,Dionne-Warwick,Pop,6,1,4,0.886,0.291,0.226,0.0,0.1,-12.49,0.0299,0.126,152.782
4752,4752,Hair,The-Cowsills,Pop,0,0,4,0.105,0.623,0.377,0.0,0.0911,-11.716,0.0375,0.448,112.432
4753,4753,Happy-Heart,Andy-Williams,Pop,7,1,4,0.745,0.356,0.37,0.00238,0.652,-10.618,0.0327,0.522,111.161
4754,4754,The-River-Is-Wide,The-Grass-Roots,Pop,10,0,4,0.0585,0.629,0.347,0.0859,0.0813,-17.111,0.0354,0.655,122.34
4755,4755,What-Is-A-Man,Four-Tops,Pop,11,1,4,0.28,0.554,0.718,0.0,0.0537,-8.37,0.0298,0.927,113.714
4756,4756,Sincerely,Paul-Anka,Pop,5,1,4,0.609,0.457,0.466,0.0,0.2,-11.685,0.032,0.71,111.621
4757,4757,Funny-Feeling,The-Delfonics,Pop,0,1,3,0.171,0.434,0.429,0.000302,0.112,-13.359,0.03,0.705,82.244
4758,4758,Pinball-Wizard,The-Who,Pop,2,1,4,0.0192,0.543,0.715,0.0,0.256,-8.89,0.0356,0.468,124.011
4759,4759,Heather-Honey,Tommy-Roe,Pop,11,1,4,0.0262,0.654,0.527,0.0,0.034,-13.379,0.0556,0.683,103.811
4760,4760,Seattle,Perry-Como,Pop,7,1,4,0.695,0.515,0.721,0.000519,0.352,-8.671,0.04,0.811,155.462
4761,4761,Proud-Mary,Solomon-Burke,Pop,2,1,4,0.242,0.765,0.486,0.014,0.139,-10.823,0.0493,0.739,120.384
4762,4762,The-Chokin-Kind,Joe-Simon,Pop,8,1,4,0.496,0.69,0.506,0.00304,0.0883,-12.531,0.0556,0.848,98.781
4763,4763,Its-Never-Too-Late,Steppenwolf,Pop,9,1,4,0.493,0.451,0.653,0.000253,0.573,-14.27,0.0433,0.54,78.064
4764,4764,Sorry-Suzanne,The-Hollies,Pop,0,1,4,0.0515,0.635,0.524,0.0,0.17,-11.778,0.0304,0.914,123.917
4765,4765,I-Need-You-Now,Ronnie-Dove,Pop,8,1,3,0.356,0.338,0.373,0.000315,0.337,-13.262,0.029,0.347,104.507
4766,4766,Here-We-Go-Again,Nancy-Sinatra,Pop,0,1,3,0.872,0.249,0.359,0.00113,0.34,-7.304,0.0291,0.284,111.579
4767,4767,Gentle-on-My-Mind,Aretha-Franklin,Pop,7,0,4,0.741,0.506,0.501,0.0,0.108,-12.986,0.0556,0.618,85.617
4768,4768,Twenty-Five-Miles,Edwin-Starr,Pop,1,1,4,0.0595,0.814,0.836,1.49e-05,0.224,-7.376,0.0607,0.964,124.567
4769,4769,My-Way,Frank-Sinatra,Pop,2,1,4,0.712,0.41,0.394,0.0,0.122,-7.386,0.0272,0.216,76.024
4770,4770,Brother-Loves-Travelling-Salvation-Show,Neil-Diamond,Pop,8,1,4,0.575,0.428,0.432,0.00933,0.0888,-11.58,0.0288,0.808,135.142
4771,4771,To-Know-You-Is-to-Love-You,Bobby-Vinton,Pop,7,1,3,0.66,0.451,0.152,4.37e-06,0.162,-15.766,0.0275,0.131,88.547
4772,4772,Mr-Walker-Its-All-Over,Billie-Jo-Spears,Pop,7,1,4,0.256,0.774,0.487,1.2e-06,0.256,-12.71,0.0432,0.894,123.596
4773,4773,Someday-Man,The-Monkees,Pop,4,1,4,0.686,0.605,0.507,2.31e-06,0.0879,-10.376,0.0302,0.797,118.296
4774,4774,Dizzy,Tommy-Roe,Pop,5,1,4,0.00313,0.778,0.544,0.0159,0.254,-7.813,0.037,0.621,101.652
4775,4775,Dont-Touch-Me,Bettye-Swann,Pop,9,1,3,0.859,0.582,0.28,0.112,0.092,-13.936,0.0289,0.57,102.11
4776,4776,The-Way-It-Used-To-Be,Engelbert-Humperdinck,Pop,8,1,4,0.779,0.269,0.408,0.000202,0.112,-11.398,0.0319,0.447,97.187
4777,4777,Its-Only-Love,BJ-Thomas,Pop,7,1,4,0.174,0.489,0.413,0.0,0.236,-12.92,0.028,0.56,86.041
4778,4778,Happy-Heart,Petula-Clark,Pop,8,1,4,0.686,0.424,0.428,0.0,0.182,-9.129,0.0259,0.285,95.133
4779,4779,Where-Do-You-Go-To-My-Lovely,Peter-Sarstedt,Pop,0,1,3,0.805,0.408,0.436,1.72e-06,0.305,-7.712,0.0345,0.474,175.024
4780,4780,First-Of-May,Bee-Gees,Pop,2,1,4,0.524,0.193,0.322,1.53e-05,0.0807,-11.011,0.0425,0.297,61.508
4781,4781,Wishful-Sinful,The-Doors,Pop,7,1,4,0.72,0.443,0.294,0.000149,0.0997,-14.801,0.0296,0.492,115.376
4782,4782,Mini-Skirt-Minnie,Wilson-Pickett,Pop,9,1,4,0.208,0.685,0.502,0.000144,0.043,-15.063,0.0608,0.836,97.712
4783,4783,From-Both-Sides-Now,Dion,Pop,10,1,4,0.812,0.373,0.476,0.0152,0.0785,-9.677,0.0294,0.385,110.327
4784,4784,Mendocino,Sir-Douglas-Quintet,Pop,2,1,4,0.581,0.555,0.567,1.86e-05,0.195,-11.715,0.0305,0.969,132.777
4785,4785,The-Letter,The-Arbors,Pop,6,1,4,0.354,0.371,0.5,0.0124,0.0805,-11.254,0.0262,0.481,92.035
4786,4786,Try-A-Little-Tenderness,Three-Dog-Night,Pop,7,1,4,0.353,0.354,0.418,0.0,0.0554,-12.48,0.0412,0.348,95.22
4787,4787,I-Like-What-Youre-Doing-To-Me,Carla-Thomas,Pop,4,1,4,0.0275,0.721,0.286,0.0,0.189,-17.203,0.0425,0.775,114.142
4788,4788,In-the-Still-of-the-Night,Paul-Anka,Pop,5,1,3,0.692,0.197,0.483,0.0,0.243,-6.75,0.0339,0.339,189.622
4789,4789,My-Whole-World-Ended-The-Moment-You-Left-Me,David-Ruffin,Pop,5,1,4,0.00576,0.565,0.668,0.0,0.0315,-9.338,0.0429,0.799,110.161
4790,4790,Johnny-One-Time,Brenda-Lee,Pop,6,1,4,0.448,0.303,0.341,0.0,0.318,-12.998,0.0342,0.351,94.133
4791,4791,Move-In-A-Little-Closer-Baby,Cass-Elliot,Pop,3,1,4,0.662,0.612,0.625,0.00143,0.0742,-7.601,0.0349,0.84,120.951
4792,4792,Tracks-of-My-Tears,Aretha-Franklin,Pop,0,1,4,0.702,0.408,0.311,0.0,0.161,-11.52,0.0467,0.656,203.807
4793,4793,Breakfast-In-Bed,Dusty-Springfield,Pop,10,1,4,0.55,0.306,0.365,0.0,0.19,-11.727,0.0287,0.321,80.736
4794,4794,There-Never-Was-a-Time,Jeannie-C-Riley,Pop,0,0,4,0.678,0.711,0.372,0.0,0.607,-9.465,0.0444,0.915,88.627
4795,4795,No-Not-Much,The-Vogues,Pop,7,1,4,0.341,0.392,0.424,1.45e-06,0.183,-9.281,0.0256,0.525,97.165
4796,4796,A-Lovers-Question,Otis-Redding,Pop,10,0,4,0.211,0.671,0.681,2.56e-06,0.0452,-9.12,0.181,0.96,162.678
4797,4797,Dont-Forget-About-Me,Dusty-Springfield,Pop,2,1,4,0.761,0.479,0.402,4.41e-06,0.63,-10.523,0.0302,0.571,128.062
4798,4798,Sophisticated-Cissy,The-Meters,Pop,5,1,4,0.267,0.671,0.46,0.366,0.0379,-13.482,0.0346,0.812,142.696
4799,4799,I-Dont-Know-Why,Stevie-Wonder,Pop,1,1,4,0.165,0.42,0.483,0.0,0.111,-13.608,0.033,0.533,93.834
4800,4800,These-Are-Not-My-People,Johnny-Rivers,Pop,0,1,4,0.552,0.542,0.637,1.52e-06,0.17,-11.418,0.0297,0.965,148.72
4801,4801,The-Wedding-Cake,Connie-Francis,Pop,2,1,4,0.709,0.644,0.362,5.37e-06,0.148,-13.748,0.04,0.871,100.55
4802,4802,God-Knows-I-Love-You,Nancy-Sinatra,Pop,0,1,4,0.813,0.508,0.438,0.0,0.12,-6.833,0.0293,0.429,85.786
4803,4803,Give-It-Up-Or-Turnit-A-Loose,James-Brown,Pop,0,1,4,0.107,0.756,0.526,0.0536,0.268,-11.6,0.0953,0.9,111.066
4804,4804,Cloud-Nine,Mongo-Santamaria,Pop,9,0,4,0.0763,0.582,0.954,0.833,0.0872,-6.122,0.215,0.632,131.288
4805,4805,Let-It-Be-Me,Bobbie-Gentry,Pop,5,1,4,0.886,0.409,0.153,5.4e-05,0.0937,-15.919,0.0289,0.178,81.63
4806,4806,Take-Care-Of-Your-Homework,Johnnie-Taylor,Pop,4,1,4,0.0881,0.786,0.592,1.8e-05,0.0642,-9.816,0.047,0.583,110.508
4807,4807,Good-Lovin-Aint-Easy-To-Come-By,Marvin-Gaye,Pop,5,0,4,0.64,0.515,0.755,0.0,0.312,-7.377,0.124,0.625,200.928
4808,4808,Heaven,The-Rascals,Pop,1,1,3,0.517,0.428,0.471,0.0,0.175,-9.876,0.05,0.826,143.309
4809,4809,Tragedy,Brian-Hyland,Pop,4,1,4,0.831,0.416,0.134,0.000476,0.114,-18.957,0.0322,0.206,72.953
4810,4810,Woman-Helping-Man,The-Vogues,Pop,9,0,3,0.644,0.165,0.387,0.00118,0.28,-14.227,0.0305,0.309,178.744
4811,4811,Somebody-Loves-You,The-Delfonics,Pop,9,1,4,0.765,0.541,0.524,0.279,0.355,-7.797,0.0358,0.476,131.976
4812,4812,Am-I-The-Same-Girl,Barbara-Acklin,Pop,10,1,4,0.435,0.536,0.709,0.0,0.0814,-6.225,0.0348,0.899,89.229
4813,4813,I-Forgot-To-Be-Your-Lover,William-Bell,Pop,4,0,4,0.343,0.353,0.421,0.0,0.142,-8.287,0.0285,0.762,140.135
4814,4814,Sweeter-Than-Sugar,Ohio-Express,Pop,7,1,4,0.147,0.635,0.739,0.0,0.124,-2.311,0.0352,0.904,131.08
4815,4815,Soulful-Strut,Young-Holt-Unlimited,Pop,10,1,4,0.601,0.671,0.658,0.234,0.055,-9.203,0.0336,0.961,89.698
4816,4816,A-Minute-Of-Your-Time,Tom-Jones,Pop,9,1,4,0.497,0.439,0.477,0.0,0.13,-7.457,0.0275,0.545,76.994
4817,4817,Long-Line-Rider,Bobby-Darin,Pop,1,1,4,0.219,0.761,0.637,0.0105,0.107,-8.787,0.041,0.797,122.161
4818,4818,Great-Balls-of-Fire,Tiny-Tim,Pop,0,1,4,0.642,0.345,0.919,0.0112,0.5,-6.785,0.149,0.868,160.203
4819,4819,Son-Of-A-Preacher-Man,Dusty-Springfield,Pop,4,1,4,0.538,0.404,0.43,0.0,0.0802,-12.327,0.224,0.641,180.061
4820,4820,California-Soul,The-5th-Dimension,Pop,0,1,4,0.226,0.595,0.541,0.0,0.327,-10.637,0.0248,0.701,99.159
4821,4821,Purple-Haze,Dion,Pop,1,1,4,0.678,0.416,0.295,0.00295,0.135,-16.042,0.0391,0.426,148.444
4822,4822,Feelin-so-Good-SKOOBY-DOO,The-Archies,Pop,8,1,4,0.0448,0.662,0.611,0.0,0.338,-7.086,0.0303,0.944,124.579
4823,4823,Almost-Persuaded,Etta-James,Pop,3,1,3,0.0723,0.483,0.426,0.00591,0.185,-9.576,0.032,0.362,156.49
4824,4824,Me-About-You,The-Lovin-Spoonful,Pop,2,1,4,0.271,0.414,0.31,0.119,0.0988,-12.418,0.0286,0.353,63.711
4825,4825,Are-You-Happy,Jerry-Butler,Pop,7,1,4,0.488,0.31,0.507,0.000564,0.271,-11.354,0.0457,0.473,160.448
4826,4826,Baby-Lets-Wait,The-Royal-Guardsmen,Pop,4,1,4,0.698,0.327,0.346,7.31e-05,0.136,-11.264,0.0295,0.42,82.814
4827,4827,Rain-In-My-Heart,Frank-Sinatra,Pop,11,0,3,0.919,0.189,0.226,1.36e-06,0.164,-15.498,0.0321,0.237,171.29
4828,4828,Not-On-the-Outside,The-Moments,Pop,2,1,4,0.209,0.34,0.665,0.0,0.0916,-7.464,0.0501,0.528,149.142
4829,4829,This-Old-Heart-Of-Mine-Is-Weak-For-You,Tammi-Terrell,Pop,0,1,4,0.0146,0.573,0.816,0.000701,0.14,-5.671,0.0812,0.875,86.698
4830,4830,Poor-Side-of-Town,Al-Wilson,Pop,6,0,4,0.403,0.374,0.496,0.000284,0.0903,-7.118,0.0306,0.578,81.63
4831,4831,Cinnamon,Derek,Pop,9,1,4,0.0611,0.604,0.742,6.13e-06,0.259,-9.503,0.0459,0.923,163.861
4832,4832,Cloud-Nine,The-Temptations,Pop,2,1,4,0.542,0.749,0.815,0.0,0.104,-4.51,0.0636,0.799,118.65
4833,4833,For-Once-In-My-Life,Stevie-Wonder,Pop,6,1,4,0.195,0.524,0.519,0.0,0.523,-11.903,0.043,0.847,110.121
4834,4834,I-Love-How-You-Love-Me,Bobby-Vinton,Pop,6,1,3,0.43,0.211,0.259,1.68e-05,0.114,-10.779,0.0296,0.224,73.172
4835,4835,California-Dreamin,Bobby-Womack,Pop,6,0,4,0.767,0.47,0.385,0.0653,0.179,-13.159,0.0296,0.694,112.377
4836,4836,Im-Gonna-Hold-On-As-Long-As-I-Can,The-Marvelettes,Pop,7,1,4,0.0133,0.765,0.633,0.00311,0.442,-7.886,0.036,0.482,112.705
4837,4837,He-Called-Me-Baby,Ella-Washington,Pop,2,1,3,0.634,0.352,0.368,0.0754,0.285,-8.219,0.0587,0.494,76.994
4838,4838,Shes-a-Lady,John-Sebastian,Pop,6,0,4,0.622,0.329,0.158,0.0,0.0979,-18.594,0.035,0.238,136.74
4839,4839,Both-Sides-Now,Judy-Collins,Pop,8,1,4,0.413,0.352,0.3,0.0,0.1,-9.282,0.0301,0.295,58.686
4840,4840,Eloise,Barry-Ryan,Pop,2,1,4,0.43,0.426,0.609,0.0,0.127,-10.782,0.0327,0.47,131.865
4841,4841,Chewy-Chewy,Ohio-Express,Pop,0,1,4,0.118,0.742,0.516,0.000182,0.12,-8.549,0.0462,0.871,120.715
4842,4842,Little-Arrows,Leapy-Lee,Pop,2,1,4,0.572,0.744,0.728,0.0,0.37,-7.022,0.0641,0.692,106.896
4843,4843,Just-Aint-No-Love,Barbara-Acklin,Pop,7,1,4,0.0255,0.639,0.616,0.41,0.105,-6.343,0.032,0.815,119.129
4844,4844,Shame-Shame,Magic-Lanterns,Pop,1,0,4,0.00837,0.492,0.538,0.0375,0.0707,-11.915,0.0359,0.895,125.216
4845,4845,American-Boys,Petula-Clark,Pop,0,1,4,0.763,0.469,0.437,1.39e-05,0.189,-7.654,0.027,0.597,139.126
4846,4846,People,The-Tymes,Pop,0,1,4,0.755,0.487,0.677,0.0,0.291,-8.743,0.0375,0.632,106.139
4847,4847,Put-Your-Head-On-My-Shoulder,The-Lettermen,Pop,5,1,4,0.2,0.489,0.325,8.93e-06,0.124,-10.758,0.0274,0.388,76.1
4848,4848,Till,The-Vogues,Pop,3,1,3,0.76,0.275,0.383,0.00191,0.379,-11.187,0.0325,0.255,115.363
4849,4849,Promises-Promises,Dionne-Warwick,Pop,2,1,4,0.476,0.502,0.661,1.96e-05,0.0296,-8.645,0.04,0.853,146.851
4850,4850,Good-Time-Girl,Nancy-Sinatra,Pop,4,1,4,0.689,0.511,0.377,0.0,0.183,-8.585,0.0389,0.675,109.149
4851,4851,Release-Me,Johnny-Adams,Pop,10,1,3,0.746,0.39,0.33,2.07e-06,0.388,-14.015,0.029,0.319,88.289
4852,4852,Hold-Me-Tight,Johnny-Nash,Pop,3,0,4,0.668,0.78,0.436,5.8e-05,0.214,-9.223,0.0538,0.765,90.438
4853,4853,Bang-Shang-A-Lang,The-Archies,Pop,8,1,4,0.00425,0.618,0.649,0.0,0.0448,-1.833,0.0524,0.818,113.864
4854,4854,Slow-Drag,The-Intruders,Pop,2,1,4,0.235,0.383,0.442,0.0,0.25,-13.619,0.0346,0.521,83.138
4855,4855,Cycles,Frank-Sinatra,Pop,1,1,3,0.9,0.477,0.144,0.000367,0.108,-22.774,0.0382,0.319,128.294
4856,4856,Les-Bicyclettes-de-Belsize,Engelbert-Humperdinck,Pop,5,1,3,0.839,0.253,0.435,0.00377,0.0947,-11.359,0.031,0.371,110.163
4857,4857,Little-Green-Apples,OC-Smith,Pop,6,1,4,0.713,0.466,0.198,5.01e-06,0.0585,-20.681,0.0563,0.227,84.303
4858,4858,Elenore,The-Turtles,Pop,4,1,4,0.6,0.63,0.625,1.52e-05,0.24,-8.407,0.0375,0.887,122.504
4859,4859,Peace-Brother-Peace,Bill-Medley,Pop,8,1,3,0.707,0.268,0.498,0.0,0.126,-9.126,0.0388,0.161,100.261
4860,4860,California-Earthquake,Cass-Elliot,Pop,2,1,4,0.274,0.528,0.636,3.55e-05,0.521,-8.728,0.0253,0.53,91.139
4861,4861,Mornin-Glory,Bobbie-Gentry,Pop,9,1,4,0.58,0.34,0.309,0.0,0.0907,-14.399,0.0306,0.561,109.92
4862,4862,Fool-for-You,The-Impressions,Pop,3,0,4,0.0561,0.451,0.654,0.0,0.505,-7.693,0.0477,0.523,81.187
4863,4863,Hard-To-Handle,Patti-Drew,Pop,0,1,4,0.163,0.446,0.79,0.0,0.129,-8.046,0.0954,0.961,198.108
4864,4864,Girl-Watcher,The-OKaysions,Pop,9,1,4,0.697,0.655,0.595,0.000111,0.129,-9.191,0.0398,0.936,92.179
4865,4865,For-Once-In-My-Life,Jackie-Wilson,Pop,5,1,3,0.801,0.21,0.383,1.04e-06,0.14,-6.973,0.0313,0.312,179.882
4866,4866,Aunt-Doras-Love-Soul-Shack,Arthur-Conley,Pop,7,1,4,0.204,0.802,0.671,0.0,0.0566,-6.606,0.0378,0.908,119.767
4867,4867,My-Special-Angel,The-Vogues,Pop,0,1,3,0.537,0.326,0.543,0.0,0.184,-10.335,0.0379,0.39,104.59
4868,4868,Im-In-A-Different-World,Four-Tops,Pop,6,1,4,0.00887,0.581,0.536,0.0,0.151,-12.269,0.031,0.544,103.128
4869,4869,Peace-Of-Mind,Nancy-Wilson,Pop,5,1,4,0.366,0.325,0.506,2.38e-05,0.986,-10.382,0.0694,0.622,182.631
