,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
2495,4mVLzFbc3gaCoWCEENLouc,Domino-Dancing,Pet-Shop-Boys,"['Pop', 'UK', 'Eighties', 'Dance-Pop', 'Synth-Pop', 'Freestyle']",Pop,258333,9,0,4,0.0876,0.645,0.923,0.00359,0.0303,-9.781,0.0441,0.81,109.988
2496,0AcmTuNAihP5wlws9eBwQc,Boy-Ive-Been-Told,Safire,"['Pop', 'Latin Freestyle EDM']",Pop,375387,4,1,4,0.000744,0.7,0.623,0.0109,0.0645,-11.604,0.0516,0.72,119.798
2497,2pxXrmgstADhRFZg1vrm6L,Is-It-Love,JJ-Fad,['Rap'],Rap,183040,3,0,4,0.00249,0.747,0.251,0.098,0.063,-16.9,0.147,0.781,85.846
2498,7HZ86Obhq15mcdZxcQJWHu,Ill-Always-Love-You,Taylor-Dayne,['Pop'],Pop,270600,7,0,4,0.321,0.617,0.405,4.97e-06,0.102,-10.975,0.0227,0.433,85.302
2499,2unWjXOcFWT2vlleStTEJy,Please-Dont-Go-Girl,New-Kids-On-The-Block,"['Pop', 'Eighties', 'Bubblegum Pop']",Pop,263533,3,1,4,0.136,0.669,0.434,3.53e-05,0.21,-12.854,0.0408,0.533,152.158
2500,1O2yhovMuq0V97VvY3KbFJ,Any-Love,Norman-Brown,"['R&B', 'Soul Jazz', 'Jazz']",R&B,322400,5,0,4,0.728,0.551,0.534,0.224,0.0985,-11.346,0.0298,0.494,94.142
2501,7AOU7oaKRWHm5SG6IFVvtJ,Cars-With-The-Boom,LTrimm,"['Rap', 'Eighties']",Rap,234373,10,0,4,0.000543,0.93,0.591,0.000205,0.0834,-12.01,0.157,0.268,118.957
2502,0sId1fkKRfPlyMMOSVShng,Whats-on-Your-Mind-Pure-Energy,Information-Society,"['Pop', 'Synth-Pop', 'Freestyle', 'New Wave', 'Dance-Pop', 'Alternative Dance', 'Alternative Pop']",Pop,275533,0,1,4,0.00665,0.766,0.734,0.0238,0.209,-11.217,0.056,0.753,118.221
2503,3jaUZhLiZOcgoJiGGd3hFD,One-Moment-in-Time,Whitney-Houston,"['R&B', 'Pop', 'Synth-Pop', 'Eighties', 'Soul', 'Ballad']",R&B,284640,0,1,4,0.422,0.267,0.571,0.0,0.122,-5.994,0.0333,0.304,155.886
2504,1nOrWvdIkhxfRuLD1eALls,Best-of-Times,Peter-Cetera,['Pop'],Pop,255533,7,0,4,0.193,0.522,0.805,0.000745,0.118,-13.741,0.0571,0.778,193.571
2507,1EsN2D481Q3E8vz68nkNoA,A-Word-In-Spanish,Elton-John,"['Rock', 'Pop-Rock', 'Soft Rock', 'New Wave', 'Eighties', 'UK']",Rock,279107,0,1,4,0.0879,0.512,0.666,0.000548,0.192,-10.915,0.0372,0.524,79.776
2508,6h5w4ez470ZaXq6sD2FozJ,Didnt-Know-It-Was-Love,Survivor,['Pop'],Pop,262800,2,1,4,0.122,0.613,0.683,0.0,0.241,-11.156,0.0332,0.637,128.416
2510,0k7xF4CsvVyGQ11t81asRx,Im-Gonna-Miss-You,Kenny-Loggins,['Pop'],Pop,260160,0,1,4,0.574,0.695,0.665,3.99e-06,0.456,-10.85,0.0271,0.855,100.908
2511,7o2CTH4ctstm8TNelqjb51,Sweet-Child-O-Mine,Guns-N-Roses,"['Rock', 'Glam Rock', 'Alternative Rock', 'Alternative', 'Album-Oriented Rock (AOR)', 'Eighties', 'Hard Rock']",Rock,354520,6,1,4,0.0852,0.454,0.91,0.0988,0.116,-7.766,0.0446,0.63,125.116
2512,5X1jBvS53pgCPi69lvnTa7,Time-and-Tide,Basia,['Pop'],Pop,241933,9,0,4,0.318,0.698,0.34,0.000112,0.128,-12.442,0.0344,0.388,96.109
2513,202QpSJo7inyEKWeARd5Ax,Youre-Not-My-Kind-Of-Girl,New-Edition,"['R&B', 'New Jack Swing']",R&B,241693,11,0,4,0.391,0.665,0.787,3.94e-05,0.554,-10.563,0.0343,0.949,95.531
2514,0fMlhe66IZtHbCSe5EGBlX,True-Love,Glenn-Frey,['Pop'],Pop,279693,0,1,4,0.456,0.741,0.486,0.000181,0.181,-12.478,0.0315,0.594,102.049
2516,6A1MJbqxcHvNcT0u9qMqEP,Dont-Be-Cruel,Cheap-Trick,['Pop'],Pop,187200,2,1,4,0.0747,0.538,0.497,1.64e-06,0.0713,-12.068,0.0357,0.89,168.065
2517,4EA4ybyDidKtkER5IhasZe,You-Came,Kim-Wilde,"['Pop', 'Synth-Pop', 'UK', 'Eighties']",Pop,273773,4,1,4,0.172,0.674,0.966,0.00538,0.0538,-5.737,0.057,0.754,119.028
2518,7ttAAvkXzs3IC1Qm3H1N3k,One-Good-Woman,Peter-Cetera,['Pop'],Pop,277973,7,1,4,0.537,0.761,0.48,0.000151,0.0535,-14.141,0.0298,0.689,124.163
2519,01qoKBIhSo3AlowvoiKPqH,Never-Let-You-Go,Sweet-Sensation,['Pop'],Pop,368333,1,1,4,0.000378,0.724,0.79,0.482,0.0545,-11.389,0.0699,0.962,115.421
2521,7JmPqImeW3kLoYVNBA9v11,If-It-Isnt-Love,New-Edition,"['Pop', 'R&B', 'Eighties', 'Soul Pop', 'New Jack Swing']",Pop,309840,5,0,4,0.0967,0.605,0.85,1.36e-05,0.367,-12.322,0.0388,0.768,97.95
2522,7mmhMfqs3knRMMlvnMPTHn,Simply-Irresistible,Robert-Palmer,['Pop'],Pop,254293,9,1,4,0.129,0.645,0.933,1.03e-05,0.0443,-6.955,0.0532,0.695,142.615
2523,1paZtNqGti7o32DSinDmcS,I-Cant-Wait,Deniece-Williams,"['R&B', 'Pop', 'Eighties', 'Soul', 'Soul Pop']",R&B,265627,6,1,4,0.0527,0.599,0.75,0.00221,0.0931,-11.442,0.0441,0.963,182.333
2524,68JJLb27ah93KxjUdgdTlT,Fallen-Angel,Poison,"['Pop', 'Rock']",Pop,238271,6,1,4,0.0318,0.427,0.931,0.0,0.26,-4.1,0.0612,0.507,148.232
2526,2bKTM9zRve0Qd8tYYEwtB8,Way-Out,JJ-Fad,['Rap'],Rap,169427,5,0,4,0.00268,0.892,0.294,0.00372,0.0483,-14.493,0.288,0.732,131.333
2527,6ZCyDN2ArlWB4GKAj644Cd,Strangelove,Depeche-Mode,"['Pop', 'Dark Wave', 'Dance', 'Alternative', 'Eighties', 'UK', 'Synth-Pop']",Pop,225880,4,0,4,0.044,0.566,0.961,0.00106,0.352,-3.46,0.0354,0.866,118.988
2528,2rxePraWVAXyZRHVW1ICss,When-Its-Love,Van-Halen,['Rock'],Rock,338933,2,1,4,0.0973,0.555,0.817,1.98e-05,0.105,-6.264,0.0261,0.396,99.34
2529,1fUl0jZAnH3oWVqAcQfPNc,Superstitious,Europe,['Rock'],Rock,274960,5,1,4,0.237,0.356,0.634,3e-06,0.304,-11.372,0.0371,0.679,176.516
2531,24evA71Fq0cHhjinJAzEHI,What-You-See-Is-What-You-Get,Brenda-K-Starr,['Pop'],Pop,319253,11,0,4,0.0995,0.727,0.867,0.000606,0.189,-9.087,0.0374,0.961,124.229
2532,5e1YkieEVM8trTrwoiCD9q,I-Did-It-For-Love,Night-Ranger,['Pop'],Pop,287933,7,0,4,0.00146,0.535,0.779,0.0,0.193,-6.155,0.0266,0.277,97.128
2533,0lBiKGR22BDbGppvf0oqNP,It-Would-Take-a-Strong-Strong-Man,Rick-Astley,"['Pop', 'Eighties', 'Synth-Pop', 'Blue-Eyed Soul', 'UK', 'Disco', 'Soul']",Pop,220827,6,0,4,0.21,0.81,0.619,0.000261,0.261,-12.61,0.0287,0.939,108.043
2535,60iNCdO3iDf3YcMb63yPck,Here-with-Me,REO-Speedwagon,['Pop'],Pop,304533,2,1,4,0.241,0.509,0.481,0.0,0.0876,-9.14,0.0267,0.288,72.121
2537,0aF6dyaQOHXteyX91EoiJz,Dont-Be-Afraid-Of-The-Dark,The-Robert-Cray-Band,['Pop'],Pop,226507,8,1,4,0.624,0.708,0.499,9.97e-05,0.0488,-12.013,0.0289,0.757,113.262
2538,6tdbPPMeZNbGMOW5faEkvd,Heart-Dont-Fail-Me-Now,Holly-Knight,['Pop'],Pop,258800,7,0,4,0.141,0.715,0.721,1.64e-05,0.159,-12.127,0.0301,0.961,111.682
2539,0LBtQiEVfP4ysLQ43Do8uN,Hands-To-Heaven,Breathe,"['Pop', 'Synth-Pop', 'Downtempo', 'Electronic', 'New Wave']",Pop,259507,8,1,4,0.242,0.543,0.384,1.16e-06,0.266,-15.018,0.0307,0.407,128.768
2540,7CWSuqxO78yfJXOsFaep67,Indestructible,Four-Tops,['Pop'],Pop,270893,0,1,4,0.0769,0.647,0.775,4.84e-06,0.3,-13.438,0.0346,0.544,107.724
2542,1bQ6SZAR7xI0z6sIxK95KJ,I-Dont-Wanna-Live-Without-Your-Love,Chicago,"['Rock', 'Funk Rock', 'Adult Contemporary', 'Synth Rock', 'Soft Rock', 'Ballad', 'Eighties']",Rock,234467,0,1,4,0.0658,0.43,0.635,0.00185,0.0981,-6.717,0.0374,0.163,145.474
2543,6XpczhG192lULA9i4JLqKJ,All-Fired-Up,Pat-Benatar,['Pop'],Pop,272200,0,1,4,0.0826,0.666,0.883,0.000563,0.114,-9.601,0.0484,0.521,148.06
2544,7AxqfuOFVg1IMMtXorffGm,Staying-Together,Debbie-Gibson,['Pop'],Pop,244200,4,1,4,0.164,0.702,0.757,0.000441,0.123,-9.129,0.0338,0.97,136.622
2545,2M9ro2krNb7nr7HSprkEgo,Fast-Car,Tracy-Chapman,"['Rock', 'R&B', 'Acoustic', 'Adult Alternative', 'Adult Contemporary', 'Singer-Songwriter', 'Eighties', 'Folk', 'Folk Rock']",Rock,296800,4,0,4,0.313,0.711,0.292,0.0,0.131,-15.523,0.037,0.194,103.951
2549,2Gd10PZnMktt3Cgo9s6yi0,I-Dont-Wanna-Go-On-With-You-Like-That,Elton-John,"['Pop', 'Rock', 'Dance Rock', 'Eighties', 'UK', 'Pop-Rock', 'Synth-Pop']",Pop,275373,9,0,4,0.0562,0.66,0.886,0.00133,0.0329,-8.286,0.0353,0.964,134.904
2550,1ah2bSMILKdJf16rBKKibI,Tell-That-Girl-To-Shut-Up,Transvision-Vamp,['Pop'],Pop,185200,7,1,4,0.00492,0.543,0.669,2.06e-05,0.056,-10.459,0.0427,0.876,145.888
2553,33ysu7rt47MiUIFOEiSKEV,Inside-A-Dream,Jane-Wiedlin,['Pop'],Pop,215533,1,1,4,0.0606,0.654,0.514,1.23e-05,0.103,-13.373,0.0292,0.965,122.963
2554,6L14MdRtQrxsuQQ5thpRKY,Inside-Outside,The-Cover-Girls,['Pop'],Pop,206853,11,1,4,0.0012,0.375,0.921,0.00509,0.27,-5.387,0.239,0.455,121.208
2555,4gDBc1RxPAvinJrZzZ9nYX,Love-Will-Save-the-Day,Whitney-Houston,"['Pop', 'R&B', 'Eighties', 'Synth-Pop', 'Dance', 'Dance-Pop']",Pop,321667,1,1,4,0.197,0.758,0.844,3.98e-06,0.242,-9.453,0.0482,0.766,120.571
2556,3F2YXxSOC9dPmxXdrh6mYl,Hold-On-To-The-Nights,Richard-Marx,['Rock'],Rock,316040,0,0,4,0.656,0.353,0.207,0.0,0.0874,-14.718,0.0306,0.184,144.539
2557,2QlPByrmEO9XciNBXCrawR,Roll-With-It,Steve-Winwood,"['Pop', 'Blues', 'Pop-Rock']",Pop,320733,0,1,4,0.07,0.759,0.645,0.0403,0.0986,-13.352,0.0276,0.954,117.254
2558,0GPB7AjTSh3j0aboIzEojn,Nice-N-Slow,Freddie-Jackson,['Pop'],Pop,316173,1,0,4,0.454,0.743,0.558,0.0,0.105,-9.196,0.0348,0.789,103.987
2559,528CAH5pTLq86oZ52fHifA,The-Flame,Cheap-Trick,['Rock'],Rock,338800,4,1,4,0.513,0.629,0.581,2.06e-06,0.0755,-11.856,0.027,0.359,97.074
2560,6dtMsrqWXV8340Q2Hj70xQ,Long-Way-To-Love,Britny-Fox,"['Rock', 'Glam Metal']",Rock,294400,1,1,4,0.00027,0.465,0.951,0.000298,0.0946,-4.046,0.0614,0.504,123.507
2561,31HhcRSNcS8Rgv9ldIfh66,Make-Me-Lose-Control,Eric-Carmen,['Pop'],Pop,285947,4,1,4,0.0728,0.724,0.619,0.0,0.205,-9.074,0.0242,0.746,109.029
2562,5byYO8JjkxV27yQYo2pDRx,Summergirls,DINO,['Pop'],Pop,376573,9,0,4,0.00198,0.759,0.593,0.0567,0.175,-15.279,0.0893,0.792,121.357
2564,0pKGbgGzZ4yLydQvcgI8HN,Pour-Some-Sugar-on-Me,Def-Leppard,"['Rock', 'Pop-Rock', 'Album-Oriented Rock (AOR)', 'Eighties', 'Glam Rock', 'Glam Metal', 'Hard Rock']",Rock,272173,10,0,4,0.00156,0.414,0.953,0.0,0.99,-5.462,0.243,0.462,175.942
2565,46pITDSOoxdYEqeqa1MS9f,Hands-On-the-Radio,Henry-Lee-Summer,['Pop'],Pop,199973,2,1,4,0.0196,0.58,0.643,0.0,0.191,-12.095,0.0303,0.57,130.305
2566,61lPXIiZp5wXTzidAgIZF2,I-Dont-Want-To-Be-A-Hero,Johnny-Hates-Jazz,['Pop'],Pop,207640,0,0,4,0.246,0.689,0.83,1.19e-06,0.189,-10.074,0.035,0.917,112.368
2567,2KCJYwlBWxdlwyIYckIf6V,Rag-Doll,Aerosmith,"['Rock', 'Funk', 'Glam Rock', 'Singer-Songwriter', 'Eighties']",Rock,265693,4,1,4,0.563,0.58,0.948,0.0,0.195,-3.892,0.0616,0.6,93.45
2569,2z8kHmU2Sya1QqF3cfyNRo,Dont-Walk-Away,Toni-Childs,['Pop'],Pop,240840,11,1,4,0.0959,0.671,0.853,2e-05,0.333,-9.591,0.0346,0.738,115.134
2570,2fW7Mqfuo97jUbgQWWL6US,Button-off-My-Shirt,Paul-Carrack,['Pop'],Pop,226360,11,0,4,0.0746,0.69,0.564,0.0,0.0529,-13.134,0.0347,0.947,101.296
2571,2D5M9Izr3nbEM9N4ILiu4D,The-Twist,Fat-Boys,['Pop'],Pop,239830,6,0,4,0.0569,0.636,0.898,6.19e-06,0.421,-8.36,0.0945,0.893,160.713
2572,04c7gHwmtsa37ejt5o3Kdp,The-Right-Stuff,Vanessa-Williams,['R&B'],R&B,267760,11,0,4,0.0707,0.81,0.761,0.0125,0.0426,-7.582,0.0529,0.587,112.593
2573,6QTRvE3gSLPbYmOdPX5Koa,Pretty-Boys-and-Pretty-Girls,Book-Of-Love,['Pop'],Pop,265373,7,1,4,0.000939,0.515,0.801,0.101,0.0575,-10.436,0.0321,0.483,119.939
2575,6rpljHv0NRZ5pH8gV2zG4U,Do-You-Love-Me,The-Contours,"['R&B', 'Easy Listening', 'Sixties', 'Soundtrack', 'Motown']",R&B,174987,5,1,4,0.455,0.62,0.808,0.0,0.0758,-6.566,0.0382,0.788,150.768
2576,08PPWoWOXNWxWoMGSADdSq,Say-Its-Gonna-Rain,Will-To-Power,"['Pop', 'Dance-Pop', 'Latin Freestyle EDM']",Pop,232893,3,0,4,0.00358,0.739,0.814,0.264,0.0476,-10.442,0.0435,0.868,121.51
2577,3G3lahQSMk4BHnap1i853u,Supersonic,JJ-Fad,"['Rap', 'Electronic', 'Eighties', 'Hip-Hop']",Rap,232307,7,1,4,0.000374,0.825,0.391,0.00188,0.0608,-15.962,0.202,0.396,132.104
2578,4JGkSbpXu1ufwkZhC4PFZJ,I-Know-Youre-Out-There-Somewhere,The-Moody-Blues,['Pop'],Pop,397067,7,1,4,0.132,0.611,0.509,0.00077,0.192,-17.099,0.0343,0.655,136.728
2579,4aFNkzXifTfkc452lMHmym,Heart-Turns-to-Stone,Foreigner,['Rock'],Rock,250773,9,0,4,0.0184,0.622,0.873,0.00035,0.0997,-7.03,0.0339,0.58,120.142
2580,4ZYCwq1EMPY5zZt195ARWg,Better-Be-Home-Soon,Crowded-House,"['Rock', 'Power Pop', 'Pop-Rock', 'Eighties', 'Australia', 'New Zealand']",Rock,187667,0,1,4,0.261,0.437,0.373,1.2e-06,0.0984,-14.846,0.028,0.355,93.519
2581,66CeyvG5k0pUTZGwuVQCWF,The-Colour-of-Love,Billy-Ocean,"['R&B', 'Pop', 'Eighties', 'Adult Contemporary']",R&B,261587,10,1,4,0.468,0.544,0.616,0.0,0.118,-7.988,0.0282,0.443,82.972
2582,7xHYQboEmdZXWuXpJf9h30,Knocked-Out,Paula-Abdul,"['Pop', 'R&B']",Pop,231921,1,0,4,0.00468,0.731,0.779,0.00134,0.0525,-9.126,0.0454,0.954,116.233
2583,4g2TNvnLKj3UPeuoJEZ1gM,Tell-Me,White-Lion,['Pop'],Pop,268973,11,0,4,0.0129,0.48,0.727,5.83e-05,0.625,-9.862,0.0416,0.645,140.1
2584,1y748kOQshZECWk5MddfOv,Love-Changes-Everything,Climie-Fisher,['Pop'],Pop,268187,5,1,4,0.305,0.624,0.868,1.38e-05,0.186,-5.867,0.0269,0.806,111.143
2585,3zwxnzanbTdJhsrR8JvT3j,Rush-Hour,Jane-Wiedlin,['Pop'],Pop,244240,4,1,4,0.122,0.549,0.783,0.0664,0.29,-11.51,0.0286,0.857,143.02
2586,3Dqb6Cn8oqPmpCEJndHwCm,New-Sensation,INXS,['Rock'],Rock,220333,9,1,4,0.00655,0.679,0.946,3.46e-05,0.0521,-5.281,0.0638,0.89,115.425
2587,0KhiesN7gLBPEQhKsBmrI1,Foolish-Beat,Debbie-Gibson,['Pop'],Pop,262413,10,0,4,0.267,0.542,0.44,2.48e-06,0.147,-11.161,0.0257,0.341,78.325
2588,7eq0W9aUxc21OqeEFcVgLZ,Lost-in-You,Rod-Stewart,"['Pop', 'UK']",Pop,298373,7,0,4,0.0259,0.591,0.673,0.000669,0.241,-12.054,0.0436,0.432,118.583
2590,0kFM6t9htbB53Dg8frGDGh,Kiss-Me-Deadly,Lita-Ford,['Rock'],Rock,241800,0,1,4,0.00819,0.468,0.743,7.88e-05,0.369,-10.846,0.0326,0.648,156.103
2592,4FGAOmf2vxT7FF8w2vL6R6,Naughty-Girls-Need-Love-Too,Samantha-Fox,['Pop'],Pop,310387,1,1,4,0.0419,0.824,0.82,0.00492,0.14,-6.678,0.106,0.909,112.822
2593,4HTzGnTBp0xrlleYjeuh50,When-I-Fall-In-Love,Natalie-Cole,"['Pop', 'Jazz', 'Cover']",Pop,307667,0,1,4,0.614,0.536,0.42,3.48e-06,0.277,-13.109,0.0404,0.423,76.043
2594,7h0aTBkrUGDbGR12DJf3XX,Make-It-Real,The-Jets,['R&B'],R&B,228599,9,1,4,0.389,0.724,0.47,0.000364,0.31,-9.523,0.0478,0.711,159.911
2596,6G09JrmKdDAe29eSH8ZQmR,Nothin-But-A-Good-Time,Poison,"['Rock', 'Album-Oriented Rock (AOR)', 'Eighties', 'Glam Metal', 'Metal', 'Hard Rock']",Rock,223407,1,1,4,0.0434,0.468,0.969,0.0,0.329,-3.4,0.109,0.504,129.171
2597,2dP49Fdo10UBDjn1YIYbpS,Skin-Deep,Cher,"['Pop', 'Eighties']",Pop,259067,5,1,4,0.0926,0.7,0.715,2.47e-06,0.308,-11.481,0.0367,0.947,125.747
2598,3ef3MGIHAIwXAuAluLjOTJ,Trouble,Nia-Peeples,['Pop'],Pop,388333,7,1,4,0.0462,0.802,0.567,0.223,0.0605,-11.493,0.0677,0.835,115.926
2599,6tl0rKudQ0U0zJy8EqX891,Paradise,Sade,"['Pop', 'R&B', 'UK', 'UK R&B', 'Soul Jazz', 'Singer-Songwriter', 'Funk', 'Eighties', 'Soul Pop', 'Soul', 'Jazz']",Pop,217467,1,1,4,0.309,0.739,0.791,0.397,0.0679,-7.873,0.0377,0.968,99.82
2600,1a7ZD7dgbscPTo7OUk7Eqb,I-Feel-Free,Belinda-Carlisle,['Pop'],Pop,290320,2,1,4,0.0215,0.534,0.816,0.291,0.153,-8.002,0.0726,0.702,90.719
2601,07IPCjbO0uTagS8ZxZevcK,In-Your-Soul,Corey-Hart,['Pop'],Pop,236333,9,1,4,0.372,0.666,0.58,1.28e-05,0.0687,-11.297,0.0289,0.829,126.965
2603,4tcRxE0u4DESAjidCNYD2i,One-More-Try,George-Michael,"['Pop', 'R&B', 'Rock', 'Soft Rock', 'Soundtrack', 'Ballad', 'Blue-Eyed Soul', 'Soul Pop', 'Adult Contemporary', 'Eighties', 'Singer-Songwriter', 'New Wave', 'Soul', 'Synth-Pop', 'Funk']",Pop,353360,5,1,4,0.606,0.233,0.313,2.71e-05,0.111,-11.371,0.0334,0.118,70.626
2604,76QJgXPE3oc1cnkE4PFHEn,Together-Forever,Rick-Astley,"['R&B', 'Pop', 'Adult Contemporary', 'Eighties', 'UK', 'Blue-Eyed Soul', 'Synth-Pop', 'Disco']",R&B,205533,2,1,4,0.0519,0.702,0.933,0.000128,0.151,-11.876,0.0491,0.896,115.115
2605,0viCxBdQvd5WE4M1lXzv7u,Lead-Me-On,Amy-Grant,"['Pop', 'Christian', 'Adult Contemporary']",Pop,336387,6,1,4,0.00703,0.495,0.844,9.75e-05,0.244,-5.247,0.0275,0.429,94.733
2607,6JZYMxvcoeLD4IifJPvDux,Dirty-Diana,Michael-Jackson,"['Pop', 'Rock', 'Singer-Songwriter', 'Eighties', 'Experimental', 'Pop-Rock', 'Hard Rock', 'Heavy Metal']",Pop,280600,3,1,4,0.236,0.745,0.799,0.000733,0.421,-4.562,0.0465,0.368,131.398
2608,1MK5FOmm5ppLIS2Ga3jHlT,I-Should-Be-So-Lucky,Kylie-Minogue,"['Pop', 'Bubblegum Pop', 'Synth-Pop', 'Hi-Nrg', 'Teen Pop', 'Eighties', 'Australia', 'Dance-Pop']",Pop,202413,7,1,4,0.0234,0.737,0.967,0.644,0.336,-4.896,0.0315,0.886,116.082
2609,11Zh4an5zBi4flmAyZr7l3,Circle-in-the-Sand,Belinda-Carlisle,['Pop'],Pop,266600,2,0,4,0.0109,0.648,0.785,1.47e-05,0.0638,-8.287,0.0398,0.662,125.949
2610,019LymYgh7wHQaInMdZd0Z,Feelings-Of-Forever,Tiffany,['Pop'],Pop,232573,10,0,4,0.558,0.5,0.313,0.0,0.356,-14.124,0.03,0.179,140.484
2614,0QciY6CzknfKHZD9h0Oahg,Promise-Me,The-Cover-Girls,['Pop'],Pop,418907,8,1,4,0.0166,0.601,0.58,4.12e-06,0.0312,-11.052,0.0296,0.429,139.923
2615,3GGLM9N7B18Hww26bScGDq,Heart-of-Mine,Boz-Scaggs,"['Rock', 'Pop', 'Yacht Rock', 'Soft Rock', 'Pop-Rock', 'Eighties']",Rock,251520,2,1,4,0.232,0.634,0.451,0.0,0.0576,-13.775,0.0271,0.238,126.95
2616,3i4Kxx9CgV9QOAehqpgkuB,My-Obsession,ICEHOUSE,['Pop'],Pop,248987,5,1,4,0.266,0.588,0.885,0.0,0.15,-4.573,0.0367,0.659,118.486
2619,6wdkvoQZUL7VXyzmtfrIFI,Alphabet-St,Prince,"['Pop', 'R&B', 'Rock', 'Blues', 'Funk Rock', 'Pop Rap', 'Art Pop', 'Pop-Rock', 'Singer-Songwriter', 'Eighties', 'Funk']",Pop,339933,0,1,4,0.313,0.825,0.97,0.247,0.105,-5.866,0.0675,0.628,104.357
2620,7cje1GTEFByjRcpdeyN3Xq,Forgive-Me-For-Dreaming,Elisa-Fiorillo,['Pop'],Pop,278173,3,1,4,0.314,0.574,0.387,0.0,0.0551,-14.264,0.0312,0.255,130.09
2621,03Y9Gez0KGG8zYY3KWIqdk,Shattered-Dreams,Johnny-Hates-Jazz,"['Pop', 'Blue-Eyed Soul', 'Adult Contemporary', 'Eighties', 'Synth-Pop', 'New Wave', 'Britpop', 'UK']",Pop,209960,3,1,4,0.0313,0.649,0.712,1.18e-05,0.291,-9.878,0.0342,0.779,121.041
2622,2Qv5EUATFNebcFGq3rN8O6,Joy,Teddy-Pendergrass,"['R&B', 'Pop', 'Soul', 'Soul Pop']",R&B,375652,4,0,4,0.249,0.739,0.729,0.00768,0.069,-9.694,0.0572,0.884,103.339
2623,7qIwzvrtNJl2En2E3RBL8V,Colors,ICE-T,"['Rap', 'Gangsta Rap', 'West Coast']",Rap,266890,6,0,4,0.0527,0.837,0.78,4.58e-05,0.0875,-10.449,0.315,0.645,93.556
2624,1pTwuIHq5FAqfCxzNOn5QG,Black-and-Blue,Van-Halen,['Rock'],Rock,326800,9,1,4,0.286,0.448,0.613,0.242,0.0715,-13.747,0.0422,0.612,100.265
2626,1cBMPX3f3O1pTCaAdLNQL4,Theme-from-SExpress,SExpress,"['Pop', 'House']",Pop,351320,2,1,4,0.000593,0.681,0.714,6.32e-05,0.0802,-12.857,0.0617,0.439,117.717
2627,4w55wTh9ZbVgD9YC5Z4pZZ,Wishing-I-Was-Lucky,Wet-Wet-Wet,"['Pop', 'Synth-Pop', 'Eighties', 'Scotland', 'UK']",Pop,233800,1,1,4,0.0406,0.607,0.773,2.59e-05,0.382,-12.512,0.0489,0.691,109.074
2628,3tdFvLpFGSSjupu6VMvrNl,Darlin-Danielle-Dont,Henry-Lee-Summer,['Pop'],Pop,242827,9,1,3,0.0816,0.342,0.487,0.0,0.0786,-11.273,0.0275,0.368,108.603
2629,3kfXUGIdBNpyr2gBvU3Guj,Angel,Aerosmith,"['Rock', 'Alternative Rock', 'Ballad', 'Eighties']",Rock,308872,3,1,4,0.296,0.255,0.822,0.0,0.106,-3.547,0.0389,0.409,171.46
2630,3GfRG3kflfGnbb2MrZVcyT,Two-Occasions,The-Deele,"['R&B', 'Eighties', 'Soul', 'Soul Pop']",R&B,257946,9,0,4,0.124,0.563,0.706,3.79e-06,0.227,-7.908,0.0501,0.584,170.038
2631,1RCtHLyq1xIbgGMrYRrKJ2,Under-the-Milky-Way,The-Church,"['Rock', 'Dream Pop', 'Neo-Psychedelia']",Rock,297600,9,0,4,0.0548,0.578,0.583,0.199,0.125,-13.416,0.0269,0.519,135.986
2632,4XVuPAxkVAMuP4l21ovuIn,Too-Much-Aint-Enough-Love,Jimmy-Barnes,['Pop'],Pop,284280,0,0,4,0.302,0.623,0.721,0.000122,0.0838,-10.52,0.0276,0.782,101.431
2633,196k9iB6PAcSAAIufchGAe,KISSING,Siedah-Garrett,['Pop'],Pop,324333,9,1,4,0.246,0.673,0.804,5.79e-05,0.0927,-10.344,0.0351,0.881,117.979
2634,2QfjV18pg4Ye7Vo4TsSobq,Wait,White-Lion,['Pop'],Pop,295427,2,1,4,0.00122,0.204,0.794,0.0,0.148,-7.586,0.0618,0.205,149.346
2635,6liL3RmxVN0QDT7ckEr73O,We-All-Sleep-Alone,Cher,"['Pop', 'Eighties', 'Adult Contemporary', 'Pop-Rock']",Pop,234227,9,1,4,0.178,0.465,0.572,0.0,0.271,-10.629,0.0322,0.331,113.97
2636,3bMlDCAFBv30m2s7BGkMTC,You-Have-Placed-a-Chill-In-My-Heart,Eurythmics,"['Pop', 'New Wave', 'Synth-Pop', 'UK', 'Eighties', 'Electronica', 'Avant-Pop', 'Avant Garde']",Pop,228333,2,1,4,0.0301,0.588,0.916,0.0602,0.0868,-12.504,0.0355,0.541,104.585
2637,3VDfLfd7lfCU3MTIXNqfR3,Rhythm-of-Love,Scorpions,"['Rock', 'Hard Rock', 'Deutschsprachiger Rock']",Rock,219467,5,0,4,0.00291,0.523,0.882,0.0184,0.092,-4.156,0.0356,0.501,90.03
2638,19aYH2zhbnTNx4plfenrIk,I-Dont-Want-to-Live-Without-You,Foreigner,"['Rock', 'Album-Oriented Rock (AOR)', 'Ballad', 'Eighties']",Rock,237693,11,1,4,0.436,0.431,0.522,1.91e-05,0.109,-8.625,0.0295,0.233,199.786
