,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
638,4n8d6mjEugRMTBI7mjiHIY,Kitty-Kitty,69-Boyz,['Rap'],Rap,248133,11,0,4,0.00106,0.777,0.901,0.0,0.428,-10.789,0.168,0.577,133.011
639,4FCn9LuUy6unyPSnXVwLq1,Bang-And-Blame,REM,"['Rock', 'Grunge', 'Alternative Rock']",Rock,330933,7,1,4,0.14,0.69,0.607,0.453,0.113,-9.793,0.0397,0.41,120.967
640,0AEHFeG7pLwCmSfpcP1qEz,The-Sweetest-Days,Vanessa-Williams,['R&B'],R&B,211253,10,1,4,0.705,0.49,0.277,0.00104,0.174,-10.906,0.0281,0.0688,139.751
641,5f8KgDZ8aQKQii0U1qdRbC,Pimp-Of-The-Year,Dru-Down,"['Rap', 'West Coast']",Rap,254093,2,1,4,0.108,0.931,0.513,0.000435,0.272,-4.655,0.263,0.3,101.064
642,6byGncpFasBdOu9N4SoGdq,Mishale,Andru-Donalds,['Pop'],Pop,241467,10,0,4,0.0187,0.604,0.786,1.04e-05,0.0704,-5.643,0.0741,0.795,176.043
643,6N9uyMZf9pbNOuomveWscp,I-Wanna-Be-Down,Brandy,"['Pop', 'R&B', 'Soul Pop', 'Soul']",Pop,291667,11,0,4,0.177,0.703,0.469,0.0,0.726,-6.515,0.0415,0.661,86.038
644,4ENGKQBdNK966BQNttXCfu,Mental-Picture,Jon-Secada,['Pop'],Pop,259360,2,1,4,0.119,0.576,0.732,0.0,0.174,-7.055,0.0268,0.473,86.985
645,3xvcFlh6hHqxyiAFkqpsjZ,Always-and-Forever,Luther-Vandross,"['Pop', 'R&B', 'Cover', 'Soul', 'Soul Pop']",Pop,292733,4,1,3,0.669,0.429,0.413,7.9e-06,0.288,-9.566,0.032,0.155,149.312
646,1jkAxE1qKoy9BsrOlTpIke,Foolin-Around,Changing-Faces,"['R&B', 'Pop']",R&B,268160,5,0,4,0.228,0.591,0.574,1.43e-05,0.0794,-8.276,0.0269,0.229,131.495
647,7dfl9X38RhIvB3oSmmneq3,Ill-Make-Love-To-You,Boyz-II-Men,"['Pop', 'R&B', 'Nineties', 'Easy Listening', 'Adult Contemporary', 'Motown', 'Ballad', 'Soul Pop', 'Soul']",Pop,236760,2,1,3,0.103,0.559,0.49,0.0,0.099,-8.06,0.0247,0.202,142.447
648,0TZiZV8pQ6RBlo3Fmd5LX1,Tootsee-Roll,69-Boyz,['Rap'],Rap,256333,9,0,4,0.0316,0.875,0.651,0.0,0.0754,-12.139,0.236,0.715,133.029
649,3F3R4uyTMkX9jRCEVVmdz6,Bring-The-Pain,Method-Man,"['Rap', 'New York', 'Boom Bap', 'Hip-Hop', 'East Coast']",Rap,189760,6,0,4,0.428,0.841,0.458,0.00355,0.131,-10.501,0.263,0.224,101.893
650,4dzpbWctl1H442dw1lewpz,What-I-Need,Crystal-Waters,"['R&B', 'Pop', 'Dance']",R&B,284267,2,1,4,0.0136,0.769,0.847,0.00119,0.108,-8.828,0.0839,0.647,123.157
651,0x8r7tVHilIuGFLl3f1qfQ,Nika,Vicious,"['R&B', 'Rap', 'Patois', 'Dancehall']",R&B,258760,10,0,4,0.0406,0.708,0.837,0.000307,0.118,-6.761,0.21,0.739,89.994
652,3ZpQiJ78LKINrW9SQTgbXd,All-I-Wanna-Do,Sheryl-Crow,"['Pop', 'Pop Country', 'Pop-Rock', 'Nineties', 'Alternative', 'Adult Alternative', 'Adult Contemporary']",Pop,272107,9,1,4,0.113,0.836,0.533,0.0105,0.296,-11.263,0.0332,0.957,120.08
653,3H7qDbBDuARQVPp5Vx0JFB,Be-Happy,Mary-J-Blige,"['Pop', 'R&B', 'Soul Pop', 'Soul']",Pop,349467,9,0,4,0.144,0.687,0.734,0.0,0.221,-8.513,0.0713,0.71,92.901
654,7LcBP7lQSp9BojdqulANFE,Can-I-Stay-with-You,Karyn-White,"['R&B', 'Soul']",R&B,338667,5,1,4,0.441,0.674,0.465,0.0,0.098,-8.565,0.0258,0.317,129.896
655,2GrFTSvFN9I1PPN6y2Bjvl,I-Apologize,Anita-Baker,"['R&B', 'Pop', 'Soul', 'Soul Pop']",R&B,311027,11,1,4,0.544,0.596,0.458,0.0,0.0679,-12.627,0.0485,0.363,77.285
656,4OriPa2OXO6goScm81cjju,Release-Yo-Delf,Method-Man,"['Rap', 'Hip-Hop', 'East Coast']",Rap,255333,6,0,4,0.00927,0.806,0.663,3.46e-05,0.104,-8.109,0.127,0.535,97.808
657,5aNAOwr2QoRbvyRG7ZVrhf,Bad-Reputation,Freedy-Johnston,"['Rock', 'Pop', 'Alternative Rock', 'Power Pop', 'Alternative Country', 'Singer-Songwriter', 'Acoustic']",Rock,248560,4,0,4,0.0058,0.608,0.677,0.000537,0.266,-9.951,0.0246,0.787,114.046
658,3Nf8oGn1okobzjDcFCvT6n,Ill-Stand-by-You,Pretenders,"['Rock', 'Pop', 'Country', 'UK', 'Nineties', 'Alternative Pop', 'Adult Alternative', 'Adult Contemporary', 'Ballad', 'Pop-Rock']",Rock,240760,7,1,4,0.3,0.438,0.606,4.49e-06,0.0754,-6.549,0.0305,0.266,133.822
659,15FcP9qwmIKqaD5NhfhNpu,Secret,Madonna,"['R&B', 'Pop', 'Nineties', 'New Jack Swing']",R&B,304933,1,1,4,0.101,0.813,0.655,6.65e-05,0.146,-7.884,0.0262,0.46,99.982
660,5ICwDM1fzgqv7HNFUIjPyx,Living-in-Danger,Ace-of-Base,"['Pop', 'Euro Reggae', 'Dance-Pop', 'Scandipop', 'Sverige', 'Electro-Pop', 'Electronic']",Pop,223227,11,0,4,0.000573,0.669,0.931,0.56,0.106,-7.161,0.0488,0.829,102.079
661,5ETdHs01nsJdza8zmanHnW,Breakdown,FU-Schnickens,['Rap'],Rap,250560,9,1,4,0.256,0.75,0.719,0.0,0.341,-8.469,0.211,0.694,97.82
662,2hMk3VNicbCoV8I81m7Z3q,Age-Aint-Nothing-But-a-Number,Aaliyah,"['R&B', 'Pop', 'Neo Soul', 'Nineties', 'Soul', 'Soul Pop']",R&B,253960,6,0,4,0.155,0.589,0.532,0.0903,0.323,-8.572,0.0271,0.434,84.012
663,68EKUNtzGVapUS30PJDVKs,I-Could-Only-Whisper-Your-Name,Harry-Connick-Jr,"['R&B', 'Pop', 'Funk']",R&B,290333,5,0,4,0.191,0.682,0.572,0.204,0.0504,-7.067,0.045,0.844,89.083
664,2QECh0fEPnaTxRWsVBrUz7,Supa-Star,Group-Home,"['Rap', 'Boom Bap', 'East Coast', 'Hardcore Hip-Hop', 'Hip-Hop']",Rap,321627,4,0,4,0.0195,0.707,0.776,2.05e-06,0.216,-7.378,0.278,0.379,91.283
665,5PaTu8aN7ozpFbEb0DwEbt,Practice-What-You-Preach,Barry-White,"['R&B', 'Soul']",R&B,239307,7,1,3,0.0919,0.841,0.412,0.0,0.0908,-10.336,0.0445,0.661,93.65
666,49t1GWE6ZiEoBgN92oMDdM,Doll-Parts,Hole,"['Rock', 'Pop-Punk', 'Punk Rock', 'Alternative', 'Nineties', 'Singer-Songwriter', 'Alternative Rock', 'Grunge']",Rock,211487,7,1,4,0.161,0.416,0.53,1.34e-06,0.108,-8.182,0.0255,0.379,102.029
667,2W3H705O6vpBw3WZ4SQjf5,Thats-Just-What-You-Are,Aimee-Mann,['Pop'],Pop,266840,0,0,4,0.0346,0.472,0.888,4.44e-05,0.985,-5.051,0.0314,0.712,90.28
668,2e3YoddL43UkaSqhYGqfKz,Do-You-See,Warren-G,"['Rap', 'Gangsta Rap', 'G-Funk']",Rap,239067,1,0,4,0.161,0.77,0.629,1.76e-06,0.348,-10.583,0.205,0.57,95.241
669,4rwjuEJmy7XfPcDQZmSmpX,When-We-Dance,Sting,['Rock'],Rock,256760,11,1,4,0.706,0.638,0.342,0.0965,0.0746,-11.225,0.0255,0.31,84.009
670,2zItQNJrVrTioXTXWiI2ed,When-Can-I-See-You,Babyface,"['R&B', 'Pop', 'Singer-Songwriter', 'Adult Contemporary', 'Acoustic', 'Soul Pop', 'Soul']",R&B,229600,8,1,4,0.257,0.754,0.472,2.09e-05,0.121,-11.787,0.0807,0.613,169.199
671,4YwdeZPiTDjjBINwQD6mWB,The-Most-Beautifullest-Thing-In-This-World,Keith-Murray,"['Rap', 'East Coast', 'Hip-Hop', 'Hardcore Hip-Hop']",Rap,226247,0,1,4,0.0976,0.742,0.619,0.0,0.217,-10.5,0.334,0.522,92.931
672,6jMQ98D9W9gnx9ZJgk8JvS,Till-You-Love-Me,Reba-McEntire,['Country'],Country,232160,7,1,3,0.747,0.404,0.405,0.0,0.0927,-8.137,0.0295,0.386,110.71
673,58rOG3IdxaUdoTXQEqFtHD,Dance-Naked,John-Mellencamp,['Pop'],Pop,180427,6,1,4,0.201,0.789,0.849,0.00135,0.0454,-6.628,0.0314,0.854,128.487
674,4ZYM6R5nOZywxACY90Bsla,Playaz-Club,Rappin-4-Tay,['Rap'],Rap,266333,4,0,4,0.0103,0.868,0.372,0.00455,0.076,-12.704,0.177,0.666,99.965
675,1W02KkFerpTBP29RKIt2c4,Somethings-Always-Wrong,Toad-The-Wet-Sprocket,['Rock'],Rock,296933,3,0,4,0.0627,0.537,0.86,0.000856,0.0929,-7.042,0.0339,0.552,134.609
676,1zAfYrddgjP1NmkdX7Lo6B,Fa-All-YAll,Da-Brat,['Rap'],Rap,199960,10,1,4,0.0675,0.875,0.68,0.0,0.224,-7.594,0.0844,0.687,96.005
677,2rVXKUyHxMoWk7vTyOcYIH,Dont-Say-Goodbye-Girl,Tevin-Campbell,"['R&B', 'Soul']",R&B,270652,5,0,4,0.00805,0.607,0.714,1.24e-05,0.213,-9.776,0.0536,0.573,165.939
678,269kNUOWTdD20N0s4ISsfN,Blind-Man,Aerosmith,['Rock'],Rock,241040,9,1,4,0.00143,0.371,0.716,0.0,0.0471,-5.38,0.0356,0.398,155.112
679,5IoT4k9euck5Odi3QJdvak,Redneck-Stomp,Jeff-Foxworthy,['Pop'],Pop,177933,8,1,4,0.144,0.713,0.966,0.0,0.303,-6.256,0.198,0.73,107.218
680,6qypXMiHUKVYbMrlyCNwV5,Tic-Toc,Lords-Of-The-Underground,['Rap'],Rap,233693,1,1,4,0.0701,0.805,0.573,3.3e-06,0.112,-8.549,0.287,0.437,91.794
681,5rId1L9uns3ivmbG1vc4lx,Lucas-with-the-Lid-Off,Lucas,['Rap'],Rap,242893,11,1,4,0.347,0.72,0.678,1.86e-05,0.34,-11.488,0.122,0.73,182.425
682,3X414ZlCf5U7pcpIaIcUkT,Flava-in-Ya-Ear,Craig-Mack,"['Rap', 'Soundtrack', 'Hip-Hop', 'East Coast']",Rap,217467,9,0,4,0.466,0.763,0.541,0.0,0.0693,-8.843,0.329,0.885,90.032
683,3mhOmh4tRKsMfnRmgZfeBm,Far-Behind,Candlebox,"['Rock', 'Alternative Metal', 'Alternative Rock', 'Hard Rock', 'Post-Grunge', 'Grunge']",Rock,299733,7,1,4,0.00187,0.552,0.645,1.38e-06,0.0424,-6.595,0.0268,0.588,89.518
684,2myYajO2Ip0zxKaXvm5YRL,Thuggish-Ruggish-Bone,Bone-Thugs-N-Harmony,"['Rap', 'G-Funk']",Rap,281773,11,0,4,0.00228,0.683,0.74,0.0,0.238,-6.041,0.0462,0.65,129.515
685,5GeKAkZWvOX8pqLZyyJOoB,You-Suck,The-Murmurs,['Pop'],Pop,195067,1,1,4,0.492,0.458,0.477,9.32e-06,0.164,-7.767,0.0308,0.258,149.33
686,3KSFUTxxJ2XqyrQkNwY7y8,Get-Over-It,Eagles,"['Country', 'Rock']",Country,211720,2,1,4,0.051,0.507,0.915,0.000495,0.291,-4.579,0.0953,0.61,164.966
687,3mP4j0qZkutkxDN4zgbtnA,Out-Of-Tears,The-Rolling-Stones,"['Rock', 'British Rock', 'Ballad', 'Nineties']",Rock,327600,2,1,4,0.399,0.383,0.476,0.00139,0.131,-7.008,0.0302,0.15,142.603
688,0xQ8FPMnv2mG9VhTgpxn2R,Supernova,Liz-Phair,"['Rock', 'Power Pop', 'Indie Rock']",Rock,168840,9,1,4,0.000362,0.517,0.758,0.723,0.332,-10.457,0.0363,0.705,130.708
689,3dSUY34vmIYWJn0M6oZ3BD,Pickup-Man,Joe-Diffie,['Country'],Country,216173,7,1,4,0.426,0.712,0.723,0.0,0.264,-7.47,0.0377,0.867,140.566
690,4lRrk574qIHpoEEKC1zuam,At-Your-Best-You-Are-Love,Aaliyah,"['R&B', 'Pop', 'Ballad', 'Neo Soul', 'Nineties', 'Soul', 'Soul Pop', 'Cover']",R&B,291400,9,0,4,0.761,0.626,0.441,0.0138,0.0685,-10.637,0.0308,0.563,78.094
691,1LzNfuep1bnAUR9skqdHCK,Fade-Into-You,Mazzy-Star,"['Pop', 'Rock', 'Slowcore', 'Adult Alternative', 'Ballad', 'Nineties', 'Pop-Rock', 'Alternative Pop', 'Alternative', 'Piano Rock', 'Piano', 'Shoegaze', 'Alternative Rock', 'Soundtrack', 'Dream Pop']",Pop,295600,9,1,3,0.245,0.42,0.33,0.000679,0.0677,-13.925,0.0275,0.175,157.143
692,2xApGjvGHM3xrawfnArFzD,The-Santa-Claus-Boogie,The-Tractors,"['Country', 'Rock', 'Christmas']",Country,229160,7,1,4,0.0446,0.641,0.939,1.57e-05,0.309,-7.93,0.0775,0.754,160.715
693,1iwFYbXq7q0cOOet8uyfb8,Missing-You,Steve-Perry,['Pop'],Pop,227827,10,1,4,0.694,0.403,0.282,0.0,0.0914,-7.95,0.0287,0.204,128.113
694,4MNSdVgRmPVraQ1eqNoVg2,Picture-Postcards-From-LA,Joshua-Kadison,['Pop'],Pop,274307,5,1,4,0.671,0.702,0.439,0.00305,0.0971,-11.185,0.0288,0.548,135.413
695,4h1oxHwo7BD2Yjv4g6WQ42,I-See-It-Now,Tracy-Lawrence,['Country'],Country,214733,5,1,3,0.267,0.567,0.436,0.0,0.217,-9.138,0.0242,0.305,91.821
696,4LmlGaGTEbTGE5VngAbpA3,Come-To-My-Window,Melissa-Etheridge,"['Rock', 'Blues']",Rock,236000,7,1,4,0.08,0.512,0.636,0.000106,0.088,-9.602,0.0262,0.499,97.257
697,7dcTSq2HC4kzvcWFcSfJy1,Lucky-One,Amy-Grant,"['Pop', 'Adult Contemporary']",Pop,249387,10,1,4,0.43,0.505,0.718,4.46e-06,0.176,-4.878,0.0266,0.744,185.804
698,36YYX5u0EFbAwwhA2YXZxd,Cant-Help-Myself,Gerald-Levert,"['R&B', 'Singer-Songwriter', 'Soul', 'Soul Pop']",R&B,323680,10,1,3,0.496,0.55,0.64,0.0,0.163,-6.272,0.061,0.606,143.345
699,4VcV0t8VN6AZcWTznJOUUN,Stroke-You-Up,Changing-Faces,['R&B'],R&B,216546,3,0,4,0.278,0.73,0.731,0.0,0.258,-3.438,0.0279,0.649,131.396
700,6CUWzTRmC1GjjSDTtiVfsI,None-Of-Your-Business,Salt-N-Pepa,"['Rap', 'East Coast', 'Hip-Hop', 'Nineties']",Rap,213173,6,1,4,0.191,0.765,0.569,0.0,0.0586,-9.511,0.478,0.747,197.89
701,2ayphdNEBBaAErWdTMAhsm,Id-Give-Anything,Gerald-Levert,"['R&B', 'Pop', 'Soul', 'Soul Pop']",R&B,250453,0,1,3,0.329,0.366,0.54,0.0,0.103,-7.313,0.0312,0.208,103.857
702,5oDDFHXz3YfhkmyPeOuFxV,Can-U-Get-Wit-It,Usher,"['R&B', 'Nineties', 'Soul']",R&B,295600,5,0,4,0.0692,0.619,0.527,0.0,0.333,-9.376,0.0628,0.242,124.356
703,0iSMAOr4EWdHJFOPi1xfiT,Good-Enough,Sarah-McLachlan,['Pop'],Pop,303933,9,1,4,0.458,0.515,0.445,0.000528,0.106,-7.674,0.0273,0.464,175.915
704,1kxq2ByL62HX8YQQdvK3mz,Behind-Bars,Slick-Rick,['Rap'],Rap,201960,7,1,4,0.105,0.542,0.819,0.0,0.221,-6.204,0.379,0.647,190.282
705,7B2K7BhyPTa1pyqEaI4aCC,Take-It-Easy,Mad-Lion,"['Rap', 'Dancehall']",Rap,247227,5,0,4,0.631,0.945,0.67,0.0,0.199,-12.821,0.222,0.599,99.357
706,267iIR5zovTVMwSIGaqIkR,If-You-Go,Jon-Secada,['Pop'],Pop,273933,7,1,4,0.0883,0.622,0.818,0.0,0.134,-8.002,0.0332,0.488,106.019
707,4SYMibQ93bfzOk6uzkF0dO,Dont-Turn-Around,Ace-of-Base,"['Rock', 'Pop', 'Scandipop', 'Sverige', 'Euro Reggae', 'Electronic', 'Reggae']",Rock,230187,4,0,4,0.00104,0.745,0.771,0.387,0.0574,-8.231,0.0755,0.752,95.623
708,2ImuQo1g14CTR9hZAZD3aQ,This-DJ,Warren-G,"['Rap', 'West Coast', 'Hip-Hop', 'G-Funk']",Rap,203027,6,0,4,0.0327,0.804,0.438,0.0129,0.112,-10.563,0.138,0.576,92.034
709,6Ufv7zaQrULM2Z83ARuPmA,Suns-Gonna-Rise,Sass-Jordan,['Pop'],Pop,173227,7,1,4,0.0713,0.448,0.697,5.82e-06,0.247,-5.496,0.0285,0.479,80.212
710,2JdhhL0CzxiAKCvEg9EeLf,Shut-Up-and-Kiss-Me,Mary-Chapin-Carpenter,"['Country', 'Singer-Songwriter', 'Americana']",Country,221333,9,1,4,0.577,0.776,0.754,9.17e-05,0.0877,-5.08,0.0424,0.961,119.931
711,3QlTzofanSqDWywxEzGGE2,Fantastic-Voyage,Coolio,"['Rap', 'Nineties', 'West Coast', 'G-Funk', 'Gangsta Rap']",Rap,334440,7,1,4,0.0389,0.888,0.584,3.25e-06,0.0625,-13.308,0.112,0.762,104.704
712,6emdJW80SbDBMuHci8PJJn,Shine,Collective-Soul,"['Rock', 'Nineties', 'Post-Grunge', 'Alternative Rock']",Rock,306040,6,1,4,0.294,0.54,0.423,0.0884,0.152,-8.799,0.0283,0.353,150.135
713,2MYP61a4O2CcM9tEYwM0gf,Hip-Hop-Ride,Da-Youngstas,['Rap'],Rap,259933,1,1,4,0.00021,0.788,0.589,0.00124,0.0665,-8.996,0.0909,0.486,96.969
714,3LuCnnGkixRVdEKFo4K0az,Letitgo,Prince,"['Pop', 'R&B', 'Rock', 'New Jack Swing']",Pop,335040,1,1,4,0.0437,0.685,0.797,0.000117,0.314,-4.851,0.0566,0.825,173.253
715,3cxmqAFckoQ79zTz5nImMq,The-Way-She-Loves-Me,Richard-Marx,['Pop'],Pop,255133,6,0,4,0.0473,0.713,0.806,0.0,0.275,-7.262,0.0472,0.863,112.073
716,5rFjHAGSOv7PdK4vYfl6eS,Hit-By-Love,CeCe-Peniston,['Pop'],Pop,275667,8,1,4,0.00163,0.782,0.924,0.000501,0.129,-8.732,0.0416,0.754,119.033
717,3SklEY0nZ7WKjeoUYHIFbB,Watermelon-Crawl,Tracy-Byrd,['Country'],Country,180853,0,1,4,0.138,0.752,0.713,0.0,0.225,-9.354,0.0273,0.945,136.75
718,3V0PeMg2mhbYRtk9bioAwF,I-Swear,All-4-One,"['R&B', 'Nineties']",R&B,259853,6,0,4,0.235,0.532,0.407,0.0,0.117,-9.658,0.0233,0.23,83.207
719,5Q4djRRS0wxG1LazHHGnaq,Right-Beside-You,Sophie-B-Hawkins,"['Pop', 'Nineties', 'Disco']",Pop,286667,9,0,4,0.209,0.603,0.885,0.00296,0.0634,-6.986,0.0465,0.528,124.964
720,2F4FNcz68howQWD4zaGJSi,The-Lion-Sleeps-Tonight-Wimoweh,The-Tokens,['Pop'],Pop,162093,5,1,4,0.743,0.321,0.474,0.0,0.204,-9.383,0.0348,0.804,121.199
721,6LJirmTkCcERvKPGwO5eeH,Whipped,Jon-Secada,['Pop'],Pop,272893,10,0,4,0.0134,0.633,0.827,3.8e-06,0.0357,-8.358,0.0624,0.814,91.988
722,5mc6EyF1OIEOhAkD0Gg9Lc,Closer,Nine-Inch-Nails,"['Rock', 'Electronic Rock', 'Electro-Industrial', 'EDM', 'Electronic', 'Industrial', 'Industrial Rock']",Rock,373307,10,0,4,0.000273,0.546,0.724,0.667,0.133,-8.639,0.0427,0.586,89.991
723,2CD8UvBi01dwnriCM8TivL,Always-in-My-Heart,Tevin-Campbell,"['Pop', 'R&B', 'Soul', 'Soul Pop']",Pop,338732,6,1,4,0.0282,0.713,0.677,5.99e-05,0.144,-6.761,0.0253,0.522,124.152
724,7ABJ2azouB9EwEYzL9Tljt,Booti-Call,Blackstreet,"['R&B', 'Rap', 'New Jack Swing']",R&B,266493,9,0,4,0.00819,0.87,0.92,0.000838,0.083,-2.858,0.0538,0.852,99.123
725,6Rlj2EQvvgzRyzmWxvXcN1,Hungah,Karyn-White,"['R&B', 'Soul']",R&B,266773,8,0,4,0.386,0.715,0.865,0.00587,0.0396,-6.724,0.0669,0.717,98.163
726,7nfPLTcf3UwAADE1X25PdR,Third-Rock-from-the-Sun,Joe-Diffie,['Country'],Country,186093,9,1,4,0.00436,0.696,0.759,2e-05,0.484,-8.642,0.0718,0.618,150.647
727,383kL0qjp5qFa09J2ekjr2,Word-is-Bond,Brand-Nubian,['Rap'],Rap,240587,11,0,4,0.208,0.826,0.669,0.0,0.1,-8.646,0.311,0.865,89.127
728,1d0GYRpnCb0XNQcQdKhfKL,You-Mean-the-World-to-Me,Toni-Braxton,"['Pop', 'R&B', 'Soul', 'Soul Pop']",Pop,296400,11,1,4,0.0964,0.595,0.736,9.28e-06,0.104,-6.648,0.0469,0.521,167.669
729,6WOBPBtIqpe1VjpOFPwVgb,Whats-Up,DJ-Miko,"['Pop', 'Nineties', 'Dance', 'Eurodance', 'Electronic', 'Cover', 'Dance-Pop', 'Electro-Pop']",Pop,314606,9,1,4,0.00421,0.787,0.951,0.000566,0.126,-10.535,0.0431,0.77,135.058
730,004ZH9ISUSEwansKKbUdJs,You-Better-Wait,Steve-Perry,['Pop'],Pop,291800,7,1,4,0.236,0.348,0.924,0.0,0.102,-3.048,0.0945,0.0869,114.117
731,7pzWp50ZQXM44dfDbyMY9l,Prayer-for-the-Dying,Seal,['Rock'],Rock,330267,5,1,4,0.332,0.306,0.762,0.00605,0.0835,-7.519,0.051,0.15,99.903
732,74irxdVWstNlEQjsvArITq,Crazy,Aerosmith,"['Rock', 'Glam Metal', 'Ballad', 'Nineties', 'Blues Rock', 'Blues', 'Singer-Songwriter']",Rock,316693,6,0,3,0.0868,0.37,0.866,0.0,0.137,-3.879,0.0384,0.427,162.086
733,3WDcOuEBJdQrJqzSHa2n98,Backwater,Meat-Puppets,"['Rock', 'Alternative Rock', 'Grunge']",Rock,222440,9,1,4,0.133,0.49,0.835,0.00181,0.168,-6.582,0.0447,0.499,111.861
734,287tdUcso07UAu5jxXB2BQ,Afro-Puffs,The-Lady-Of-Rage,"['Rap', 'West Coast', 'Hip-Hop', 'Hardcore Hip-Hop', 'Soundtrack', 'G-Funk']",Rap,288333,10,0,4,0.0424,0.799,0.876,1.08e-06,0.308,-3.661,0.242,0.525,91.35
735,16vuZiAS0YQkQvAkRtI2d3,Sometimes-Always,The-Jesus-and-Mary-Chain,"['Rock', 'Alternative Rock', 'Alternative']",Rock,151960,6,1,4,0.00145,0.437,0.719,0.0125,0.105,-9.907,0.0297,0.591,116.492
736,0S8xKy1efKy3LvR53qe3Cq,Anytime-You-Need-a-Friend,Mariah-Carey,"['R&B', 'Pop', 'Singer-Songwriter', 'Gospel']",R&B,265467,9,0,4,0.469,0.57,0.549,7.91e-06,0.0715,-7.956,0.0312,0.295,136.13
737,18LDVDUi8flgFAgwRTfG9y,I-Miss-You,Aaron-Hall,"['Pop', 'R&B', 'Memorial', 'Soul', 'Soul Pop', 'Singer-Songwriter']",Pop,381573,6,1,4,0.0298,0.713,0.754,0.0,0.136,-5.277,0.0271,0.565,120.074
738,29VrHhpC5AS9b7XJYDPhqb,Funkdafied,Da-Brat,"['Rap', 'Dirty South', 'Gangsta Rap', 'Hip-Hop', 'G-Funk']",Rap,185933,11,0,4,0.0757,0.802,0.461,0.0,0.109,-12.367,0.302,0.74,90.995
739,5ZOsm73xqrZPJBBtv4aGpS,Nappy-Heads,Fugees,"['Rap', 'East Coast']",Rap,269067,7,1,4,0.00776,0.548,0.753,0.0,0.355,-10.232,0.325,0.513,203.833
740,1ALWq6BBii6OPL6b9TbKXl,The-Right-Kinda-Lover,Patti-LaBelle,"['Pop', 'R&B', 'Soul', 'Soul Pop']",Pop,292800,6,1,4,0.124,0.749,0.911,4.87e-05,0.0298,-4.822,0.0608,0.833,99.933
741,2uWoy80sBB8a59nh0cDSe1,Give-It-Up,Public-Enemy,['Rap'],Rap,271427,0,1,4,0.0455,0.73,0.781,0.0,0.608,-6.137,0.181,0.548,94.591
742,0hrBpAOgrt8RXigk83LLNE,The-Sign,Ace-of-Base,"['Pop', 'Scandinavia', 'Sverige', 'Scandipop', 'Electronic', 'Reggae', 'Euro Reggae', 'Nineties']",Pop,191240,4,0,4,0.00928,0.808,0.786,0.0701,0.0574,-6.897,0.0447,0.899,96.987
743,71auqopz4kjWAp5IvrVIsv,Good-Times,Edie-Brickell,['Rock'],Rock,190133,1,1,4,0.474,0.525,0.445,2.48e-05,0.138,-9.365,0.0274,0.498,167.009
744,2P9Cn8LEt0mK0WD6iCYokP,Be-My-Baby-Tonight,John-Michael-Montgomery,"['Country', 'Nineties']",Country,170533,9,1,4,0.226,0.634,0.774,2.16e-05,0.397,-7.651,0.0384,0.927,156.828
745,5hE3T2329sdMmIrHxjhQDL,Selling-The-Drama,Live,['Rock'],Rock,208293,6,1,4,0.0106,0.45,0.914,8.18e-05,0.101,-6.741,0.0647,0.336,124.42
746,6jFxMGKsNEVrba2POPgAjK,Always,Erasure,"['Pop', 'Ballad', 'Electronic', 'Synth-Pop']",Pop,237840,5,1,4,0.285,0.601,0.731,1.95e-06,0.24,-9.9,0.0285,0.322,103.027
747,2wmEryA2YLaFwFvA63n3O2,Dont-Take-The-Girl,Tim-McGraw,"['Country', 'Piano', 'Acoustic', 'Ballad']",Country,249360,0,1,4,0.279,0.439,0.454,0.0,0.123,-8.669,0.0308,0.354,204.263
748,1VkNLfYxoS7Uc80xvt1xBK,Games-People-Play,Inner-Circle,"['R&B', 'Reggae', 'Jamaica', 'Cover']",R&B,208230,9,1,4,0.0807,0.73,0.892,0.0,0.323,-5.298,0.17,0.953,170.594
749,0zGKTpNjalQ14JPFB5PWMI,Summer-Bunnies,R-Kelly,"['R&B', 'Pop', 'Soul', 'Soul Pop']",R&B,254507,6,0,4,0.317,0.686,0.806,0.0,0.0387,-6.828,0.299,0.694,191.767
750,4iXZFxEUzTTLMLE5jCyKEb,Your-Bodys-Callin,R-Kelly,"['R&B', 'Pop', 'Soul Pop', 'Soul']",R&B,277493,9,1,4,0.457,0.658,0.55,0.000728,0.114,-6.705,0.0302,0.727,168.289
751,0xer3oYz7xQO8t0Qx6sSMK,Fall-Down,Toad-The-Wet-Sprocket,['Rock'],Rock,202385,0,1,4,0.115,0.444,0.886,0.000688,0.164,-5.705,0.0335,0.736,151.974
752,4IMXeS9r3EpSGCJBPDIq8C,I-Saw-It-Cummin,PMD,['Rap'],Rap,289840,0,1,4,0.00159,0.324,0.804,0.605,0.0915,-6.078,0.248,0.636,173.343
753,2Xib57pHWXHRO1ErpJflwj,You-Let-Your-Heart-Go-Too-Fast,Spin-Doctors,['Rock'],Rock,228733,0,1,4,0.00511,0.595,0.927,0.0,0.164,-4.643,0.035,0.905,126.779
754,4OWrM0QhSxtHCaccotCW0Y,Im-Not-Over-You,CeCe-Peniston,['Pop'],Pop,258600,9,1,4,0.00595,0.835,0.51,6.89e-06,0.322,-10.718,0.0378,0.627,102.342
