,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
4003,6qZoQsBTQW2tix6KViDC7F,Dont-Look-Back-in-Anger,Oasis,"['Rock', 'Piano Rock', 'Nineties', 'Alternative', 'Alternative Rock', 'Ballad', 'Piano', 'UK', 'Britpop', 'British Rock']",Rock,293573,0,1,4,0.0658,0.324,0.944,0.0,0.0828,-2.444,0.0593,0.288,162.756
4004,5sU3gFFE3K28cWgC8NfERu,Im-So-Happy-I-Cant-Stop-Crying,Sting,"['Country', 'Rock', 'Nineties', 'UK', 'British Rock', 'Alternative Country', 'Pop Country', 'Adult Contemporary', 'Pop-Rock']",Country,237333,6,1,4,0.261,0.599,0.639,0.000273,0.105,-9.327,0.0277,0.777,147.078
4005,2aBxt229cbLDOvtL7Xbb9x,Always-Be-My-Baby,Mariah-Carey,"['R&B', 'Pop', 'Ballad', 'Nineties', 'Singer-Songwriter', 'Soul Pop']",R&B,258133,4,1,4,0.457,0.649,0.531,0.0,0.249,-8.335,0.0363,0.488,78.946
4006,5kguToT39QaxxYEuPwFkp6,Tonight-Tonight,The-Smashing-Pumpkins,"['Rock', 'Art Rock', 'Symphonic Rock', 'Orchestral', 'Alternative Rock']",Rock,255600,6,1,4,3.34e-05,0.268,0.727,0.748,0.194,-6.943,0.0345,0.149,150.518
4007,5MjUkhqCpr5uZ39xZmLZxe,Me-And-Those-Dreamin-Eyes-Of-Mine,DAngelo,"['R&B', 'DMV', 'Neo Soul', 'Soul', 'Alternative R&B']",R&B,286800,4,0,4,0.702,0.511,0.402,0.00014,0.11,-10.695,0.219,0.503,83.339
4008,4L2BdIseoWJyU0B8VhFMG2,Youll-Be-Mine-Party-Time,Gloria-Estefan,"['Pop', 'Dance', 'Latin Pop']",Pop,290800,10,0,4,0.163,0.772,0.857,0.000633,0.113,-7.144,0.185,0.665,106.873
4009,2wz5weI4PREzpexKfrKgwv,Sweet-Dreams,La-Bouche,['Pop'],Pop,204587,11,0,4,0.0784,0.656,0.956,0.0247,0.0923,-5.647,0.0536,0.831,133.713
4010,2PsHIonOTmX6bSrzIJSjyS,Nobody-Knows,The-Tony-Rich-Project,['R&B'],R&B,306933,5,1,4,0.509,0.64,0.433,4.9e-06,0.103,-9.432,0.0374,0.25,176.086
4011,1g5EcKDECPxeI7kgkvcbxm,Blue,LeAnn-Rimes,"['Country', 'Nineties', 'Ballad']",Country,169547,4,1,4,0.595,0.545,0.452,1.29e-06,0.161,-8.604,0.0248,0.297,91.294
4012,3Pdjem5pj41gilOgXqkNtL,Where-Its-At,Beck,"['Rock', 'Funk Rock', 'Abstract Rap', 'Rap-Rock', 'Hip-Hop', 'Experimental Rock', 'Alternative', 'Alternative Rock']",Rock,330947,2,1,4,0.169,0.68,0.671,0.0286,0.076,-7.142,0.0536,0.532,96.941
4013,2S3wW83zk0CosLGYN7jfor,E-Bow-The-Letter,REM,"['Rap', 'Country', 'Rock', 'Country Rap', 'Rap-Rock', 'Nineties', 'Alternative Country', 'Alternative', 'Hard Rock', 'Art Rock', 'Alternative Rock']",Rap,324827,7,1,4,0.19,0.352,0.62,0.000245,0.0852,-8.368,0.0328,0.328,155.118
4014,6UxvgX1rJyKkuFlBuR6WJm,Like-A-Woman,The-Tony-Rich-Project,['R&B'],R&B,244907,10,1,4,0.0277,0.644,0.454,0.185,0.131,-7.559,0.0405,0.622,80.046
4015,3qcVyKUKAOfBoQJsxHfhmW,Jealousy,Natalie-Merchant,"['Rock', 'Pop']",Rock,161533,0,1,4,0.296,0.723,0.521,0.0406,0.0998,-9.78,0.028,0.61,101.127
4016,0a25e134ccYhXxC2ajoyQr,Blackberry-Molasses,Mista,"['R&B', 'Soul']",R&B,246453,0,1,4,0.26,0.765,0.387,7.57e-06,0.126,-9.142,0.0283,0.697,95.173
4017,0uZRJmWi1TH3wrAN7hAbyF,Guys-Do-It-All-the-Time,Mindy-McCready,['Pop'],Pop,191800,0,1,4,0.0594,0.551,0.794,2.01e-05,0.231,-5.995,0.0341,0.587,165.813
4018,29YBihzQOmat0U74k4ukdx,Ironic,Alanis-Morissette,"['Rock', 'Singer-Songwriter', 'Nineties', 'Alternative', 'Canada', 'Alternative Rock']",Rock,228573,11,1,4,0.245,0.456,0.635,0.0,0.194,-5.731,0.0573,0.293,170.652
4019,2Iv4HSoMX2fDeXFcOJWyWX,Until-It-Sleeps,Metallica,"['Rock', 'Grunge', 'Alternative Metal', 'Nineties', 'Heavy Metal', 'Alternative', 'Metal', 'Alternative Rock']",Rock,267912,8,0,4,0.000355,0.577,0.914,0.107,0.186,-4.392,0.0293,0.741,113.403
4020,2Avh5LgyS4UCeYbzmgiSg9,Who-You-Are,Pearl-Jam,"['Rock', 'Art Rock', 'Grunge', 'Post-Grunge', 'Alternative Rock']",Rock,230133,4,1,3,0.0301,0.427,0.884,0.211,0.109,-8.631,0.0905,0.623,176.563
4021,5R20SLXw67E9YarADeTIoe,Baby-Luv,Groove-Theory,"['R&B', 'Soul Pop', 'Soul', 'Neo Soul']",R&B,287267,0,1,4,0.00404,0.741,0.71,0.00194,0.099,-9.377,0.0612,0.747,97.329
4022,4BWAfHcuiNeOW2DrtP6RbD,All-Along,Blessid-Union-Of-Souls,['Pop'],Pop,234707,1,1,4,0.343,0.537,0.291,0.0,0.11,-9.619,0.0266,0.0643,76.086
4023,6PqyhscBTXR7SIVmnofn5k,Superstar,Charm-Farm,['Pop'],Pop,310573,2,1,4,0.174,0.629,0.837,0.000221,0.873,-6.193,0.0651,0.725,125.079
4024,1MIZVpapMFpqMTSRGmmxIW,Where-Do-We-Go-from-Here,Deborah-Cox,['R&B'],R&B,256560,8,1,3,0.00396,0.474,0.728,0.0,0.324,-6.435,0.0418,0.281,151.69
4025,79yf0zbMB74hJT8xjzixuX,Movin-On,CeCe-Peniston,['R&B'],R&B,227240,0,1,4,0.0641,0.6,0.695,0.0,0.14,-8.086,0.0434,0.804,191.483
4026,20lzW8sXHa20GVDyIwJihy,The-Earth-the-Sun-the-Rain,Color-Me-Badd,['Pop'],Pop,256933,9,1,4,0.63,0.29,0.515,0.0,0.084,-9.42,0.0865,0.28,77.213
4027,1e5DTpM1WeggytDXbphivX,Kissin-You,Total,"['Pop', 'R&B', 'Adult Contemporary', 'Ballad', 'Easy Listening', 'Nineties', 'Soul', 'Soul Pop']",Pop,282333,11,0,4,0.302,0.746,0.493,0.00957,0.109,-9.427,0.0997,0.878,82.04
4028,2NxgsA7eJXj8sBSsoKP3OT,Can-You-Feel-Me,Dru-Down,['Rap'],Rap,252493,6,0,4,0.00379,0.804,0.731,0.0,0.084,-7.36,0.225,0.451,89.139
4029,4wtR6HB3XekEengMX17cpc,Children,Robert-Miles,"['Pop', 'Instrumental', 'Trance', 'Electronic']",Pop,243267,0,1,4,0.000295,0.604,0.755,0.812,0.0625,-10.761,0.0337,0.388,137.064
4030,5KSJ9k1FYjFLnIRlJT2wF8,Tha-Crossroads,Bone-Thugs-N-Harmony,"['R&B', 'Rap', 'Soundtrack', 'Nineties', 'Conscious Hip-Hop']",R&B,223547,4,1,4,0.0856,0.679,0.509,0.0,0.438,-7.31,0.0617,0.534,144.29
4031,5MJV7PRQo1Wo7lE81FeSM9,Flood,Jars-Of-Clay,"['Rock', 'Nineties', 'Alternative Rock', 'Alternative', 'Christian Rock', 'Christian']",Rock,211667,0,0,4,0.192,0.63,0.612,0.0,0.136,-8.633,0.0291,0.704,114.59
4032,56hvN4r1qI7kDW9cw1lVov,Hay,Crucial-Conflict,['Rap'],Rap,260240,11,0,4,0.0324,0.752,0.716,0.0,0.153,-9.205,0.0778,0.872,139.929
4033,2AMvHuDY1bEggz3ZBfmPht,Angeline-Is-Coming-Home,The-Badlees,['Rock'],Rock,249587,9,1,4,0.000204,0.498,0.93,2.69e-05,0.145,-5.977,0.0371,0.757,80.575
4034,1SyR0qHmGNRZQ49Z0rFU4A,Get-On-Up,Jodeci,"['R&B', 'Nineties', 'New Jack Swing', 'Soul Pop']",R&B,225933,11,1,4,0.587,0.713,0.578,0.0,0.452,-7.799,0.233,0.66,93.103
4035,2uQGsGx9GUzYDWjbWzOALs,One-by-One,Cher,"['R&B', 'Rock', 'Pop', 'Soft Rock', 'Chill', 'House', 'Swing', 'Pop-Rock', 'Soul', 'Funk', 'Hip-Hop', 'Electronic']",R&B,302427,0,0,4,0.0113,0.639,0.763,3.34e-05,0.401,-5.333,0.0248,0.603,110.977
4036,4fMPX87j0CHJCOJ3QtKe5P,One-More-Try,Kristine-W,['Pop'],Pop,268267,0,1,4,0.327,0.71,0.768,0.00329,0.162,-6.949,0.0345,0.237,126.122
4037,67ZorjDM25q7bETfLbHdfS,Youre-the-One,SWV,['R&B'],R&B,282600,6,1,4,0.522,0.79,0.608,0.00491,0.193,-7.151,0.0363,0.958,94.166
4038,3wuCCNCnBhJlwkIJTBZFiv,They-Dont-Care-About-Us,Michael-Jackson,"['R&B', 'Pop', 'Rock', 'Nineties', 'Race / Ethnicity', 'Singer-Songwriter', 'New Jack Swing', 'Industrial Rock', 'Axé', 'Dance-Pop', 'Politics', 'Protest Songs', 'Pop-Rock']",R&B,284160,0,0,4,0.205,0.859,0.905,0.00825,0.322,-5.539,0.129,0.73,89.945
4039,5O66DFOkyxRFXOUNqssovJ,Missing,Everything-But-The-Girl,"['Pop', 'Nineties', 'UK Pop', 'UK', 'Electro-Pop', 'Trip-Hop', 'Adult Alternative', 'Pop-Rock', 'Adult Contemporary']",Pop,247200,9,0,4,0.077,0.677,0.484,4.75e-05,0.135,-10.506,0.0324,0.697,123.534
4040,5Hz6aGrZZizNBoJ6kE6Rqi,Wonder,Natalie-Merchant,"['Pop', 'Rock', 'Piano', 'Singer-Songwriter', 'Adult Alternative', 'Adult Contemporary', 'Ballad', 'Pop-Rock']",Pop,266008,1,1,4,0.346,0.719,0.739,0.0102,0.0581,-5.577,0.0419,0.603,115.142
4041,2iYcSSIKPvZfNFs21q46KN,Paparazzi,Xzibit,['Rap'],Rap,236227,8,0,4,0.847,0.639,0.621,0.0208,0.343,-9.981,0.403,0.6,92.582
4042,7qq2OOmApODpp23lPP7ds1,Mint-Car,The-Cure,"['Rock', 'Pop-Rock', 'British Rock', 'UK']",Rock,212560,2,1,4,0.0782,0.611,0.937,0.0,0.35,-3.071,0.0617,0.771,143.854
4043,02lTDOxHeXTHsdwXoz6lpC,In-the-Meantime,Spacehog,"['Rock', 'Alternative Rock', 'Glam Rock']",Rock,299507,9,1,4,0.083,0.269,0.895,0.00266,0.153,-6.382,0.118,0.16,168.479
4044,5yZ0CBNf1dFHVpFFfxrLbj,Back-to-the-World,Tevin-Campbell,['R&B'],R&B,299398,4,1,4,0.0383,0.73,0.654,0.000264,0.0805,-9.307,0.0634,0.203,95.104
4045,4saig3o5GHgMtfrdJa28tx,House-Keeper,Men-of-Vizion,"['R&B', 'Nineties', 'Soul']",R&B,273187,6,0,4,0.0792,0.776,0.399,0.0,0.32,-6.905,0.0783,0.358,142.769
4046,5kFCKt7T3ObVmDZjMKcBSP,You-Still-Touch-Me,Sting,['Rock'],Rock,226760,7,1,4,0.0543,0.666,0.577,0.0,0.0837,-9.012,0.022,0.634,101.283
4047,0usjZV6Bed30idVp5a1Ju1,Never-Too-Busy,Kenny-Lattimore,"['R&B', 'Pop']",R&B,331813,4,0,4,0.0953,0.761,0.423,0.00166,0.0872,-10.152,0.0694,0.75,167.973
4048,6MCoVicJXlNSLh5lETQJxe,Things-We-Do-For-Love,Horace-Brown,"['R&B', 'Soul']",R&B,297760,7,1,4,0.0524,0.8,0.53,0.0,0.0492,-8.856,0.045,0.804,93.956
4049,24aPthGZ6chbevW4Yw7Cy0,Forever-More,Puff-Johnson,"['R&B', 'Pop']",R&B,304200,11,1,4,0.206,0.594,0.649,0.00281,0.0912,-6.36,0.0499,0.344,152.878
4050,1j0VUJTSyBbzYGN97AX0zM,The-Only-Thing-That-Looks-Good-On-Me-Is-You,Bryan-Adams,['Rock'],Rock,211960,7,1,4,0.0241,0.665,0.927,0.0,0.111,-4.65,0.0355,0.95,122.864
4051,7bk6iZ5dsrMySXB0aVFYXO,Cant-Get-You-Off-My-Mind,Lenny-Kravitz,['Rock'],Rock,274000,7,1,4,0.0147,0.567,0.52,3.91e-06,0.25,-10.247,0.0283,0.393,124.708
4052,45vwGBTaybVPIIxNvxUWQO,Wrong,Everything-But-The-Girl,"['Rock', 'Deep House', 'House', 'Electronic']",Rock,276693,10,0,4,0.00176,0.8,0.572,0.185,0.122,-10.459,0.0463,0.559,123.223
4053,7FoUzKTSQp25oe32pY9z5p,Be-My-Lover,La-Bouche,"['Pop', 'R&B', 'Electro-Soul', 'Dance-Pop', 'Nineties', 'Dance', 'Nu Disco', 'Eurodance']",Pop,240267,1,0,4,0.00129,0.669,0.941,4.3e-06,0.886,-5.765,0.0313,0.841,134.809
4054,3sdABmOo4JklRUxpE802s7,For-the-Love-of-You,Jordan-Hill,['Pop'],Pop,276400,8,1,4,0.236,0.66,0.843,1.03e-06,0.149,-5.713,0.0305,0.566,93.01
4055,1yea9mxOFUgcXOt5cgiBT6,Only-Happy-When-It-Rains,Garbage,"['Rock', 'Singer-Songwriter', 'Nineties', 'Alternative Pop', 'Alternative', 'Post-Grunge', 'Electronic Rock', 'Gaming', 'Alternative Rock']",Rock,236533,11,1,4,8.5e-05,0.509,0.769,0.00363,0.13,-7.527,0.0315,0.464,121.439
4056,4WMBl2wiGUSGa5C7tfQEAo,Doin-It,LL-COOL-J,"['Rap', 'East Coast', 'Hip-Hop', 'Hardcore Hip-Hop']",Rap,293933,10,0,4,0.368,0.804,0.549,0.0398,0.119,-11.096,0.213,0.605,95.002
4057,21Mlxppf3NEDsKOdMOpenS,Dont-Wanna-Lose-You,Lionel-Richie,"['R&B', 'Soul']",R&B,301733,0,1,3,0.573,0.318,0.528,5.79e-05,0.0934,-6.58,0.0419,0.226,205.963
4058,45UAaxTsnVM1iF78iAZcS1,Renee,Lost-Boyz,['Rap'],Rap,300093,7,1,4,0.0016,0.838,0.529,0.0,0.345,-8.596,0.229,0.433,92.003
4059,3KBpe2oTYKFXzkYihkdcmb,You-Said,Mona-Lisa,['R&B'],R&B,287960,5,1,4,0.291,0.556,0.498,2.34e-05,0.0811,-6.869,0.143,0.538,180.166
4060,4M2CfwFqOUD1KBRSoiVozZ,Your-Loving-Arms,Billie-Ray-Martin,"['Pop', 'Dance']",Pop,254067,9,0,4,0.0177,0.607,0.935,7.88e-06,0.149,-5.552,0.0587,0.627,131.639
4061,7AjfklMN4WpQYz5FkT4E66,Lady,DAngelo,"['Pop', 'R&B', 'Singer-Songwriter', 'Funk', 'Soul Pop', 'Alternative R&B', 'Neo Soul', 'Soul']",Pop,346267,8,0,4,0.14,0.815,0.364,0.0255,0.121,-11.834,0.089,0.723,84.898
4062,7zF7MBcqZajPu76t50tdkX,5-oclock,Nonchalant,"['Rap', 'Hip-Hop']",Rap,284600,1,1,4,0.0909,0.723,0.441,0.0,0.0777,-7.101,0.245,0.484,172.092
4063,3h5zik31hTTat9jmpCZZNC,1979,The-Smashing-Pumpkins,"['Rock', 'Nineties', 'Grunge', 'Art Rock', 'Alternative Rock', 'Adult Alternative']",Rock,263573,3,1,4,0.021,0.768,0.782,0.682,0.0802,-10.231,0.033,0.964,127.044
4064,4beuBXU4k3YWwVKm0PpWhv,The-World-I-Know,Collective-Soul,"['Rock', 'Adult Alternative', 'Pop-Rock', 'Alternative Rock', 'Ballad', 'Hard Rock', 'Post-Grunge']",Rock,255467,2,1,4,0.0515,0.514,0.704,0.00219,0.228,-4.724,0.0261,0.386,76.975
4065,397sjadktaQXJbur7QFdNO,Chains,Tina-Arena,"['Pop', 'Pop-Rock', 'Synth-Pop', 'Nineties', 'Australia']",Pop,262133,0,0,4,0.267,0.684,0.464,0.00103,0.0994,-9.37,0.0298,0.55,92.132
4066,5iFpHrm6qktoXZLaXTPoRJ,Boom-Biddy-Bye-Bye,Cypress-Hill,"['Rap', 'Battle Rap', 'Freestyle', 'Boom Bap', 'Hip-Hop', 'West Coast']",Rap,241133,11,0,4,0.202,0.744,0.614,8.48e-05,0.176,-10.421,0.295,0.595,91.134
4067,6utJPGnUAGkW7qRaYpoasi,Mr-Ice-Cream-Man,Master-P,['Rap'],Rap,307933,0,1,4,0.026,0.806,0.666,0.0,0.72,-5.755,0.117,0.571,131.939
4068,1VA38sp5Jr6vWxgoIcnxKN,Just-A-Girl,No-Doubt,"['Pop', 'Rock', 'Post-Grunge', 'Emo', 'Punk Rock', 'Pop-Rock', 'Marvel', 'Disney', 'Soundtrack', 'New Wave']",Pop,208400,11,0,4,0.0863,0.635,0.907,6.68e-05,0.166,-4.715,0.0497,0.778,107.994
4069,1plWd6HPu5RUGa3kszuaYA,Dont-Cry,Seal,['Rock'],Rock,377907,2,1,3,0.727,0.283,0.421,9.45e-05,0.33,-8.112,0.0305,0.151,92.545
4070,7tOEXhPdFosbBcQrAISAfl,I-Want-To-Come-Over,Melissa-Etheridge,['Pop'],Pop,324667,9,1,4,0.0565,0.548,0.496,0.00174,0.104,-9.843,0.0309,0.541,113.631
4071,140QoNMw1OQqyo1tpeeTpm,I-Will-Survive,Chantay-Savage,"['R&B', 'Nineties', 'Soundtrack', 'Cover', 'Soul', 'Soul Pop']",R&B,372400,3,0,4,0.501,0.624,0.405,9.5e-05,0.228,-10.084,0.0403,0.209,84.153
4072,4FiLbwboDT9mTAxwQ9Gk7J,Heartspark-Dollarsign,Everclear,"['Rock', 'Grunge', 'Alternative Rock']",Rock,172173,7,1,4,0.00148,0.356,0.988,0.00071,0.0965,-5.186,0.149,0.36,138.265
4073,7uS8c6MTQmaqmu8MIY5ODX,Scary-Kisses,Voice-Of-The-Beehive,['Pop'],Pop,253093,6,0,4,0.0018,0.565,0.927,0.000536,0.0748,-6.987,0.0473,0.45,111.025
4074,0r1veUx7ezhSwTZESVYEIt,Dreamer,Livin-Joy,"['Pop', 'House', 'Dance', 'Nineties', 'Italy', 'Eurodance']",Pop,347507,8,1,4,0.000481,0.73,0.752,0.0719,0.176,-8.131,0.0426,0.774,127.489
4075,1G8jae4jD8mwkXdodqHsBM,Name,The-Goo-Goo-Dolls,"['Rock', 'Indie Rock', 'Nineties', 'Alternative Rock']",Rock,270000,9,1,4,0.0691,0.464,0.701,0.00182,0.0766,-5.943,0.0341,0.407,73.97
4076,54lhKZ69xX8TeHRgWNU3rU,Who-Do-U-Love,Deborah-Cox,['Pop'],Pop,262933,6,0,4,0.163,0.69,0.888,2.25e-05,0.659,-5.781,0.186,0.686,87.918
4077,2O5MugeVVDlVs4ThMCy1Lm,Lucky-Love,Ace-of-Base,['Pop'],Pop,175747,5,1,4,0.129,0.769,0.662,0.00102,0.0814,-7.238,0.0319,0.863,104.104
4078,4Ar06Zd03CZI7MKQDyNA7i,One-For-The-Money,Horace-Brown,['R&B'],R&B,265467,3,1,4,0.0494,0.757,0.538,0.0,0.0361,-8.592,0.0434,0.84,90.065
4079,4yBiZFLXn0n9AUJ5sWO88k,Wonderwall,Oasis,"['Pop', 'Rock', 'Pop-Rock', 'Rock Pop', 'Acoustic', 'Piano Rock', 'Alternative', 'Nineties', 'Alternative Rock', 'Piano', 'Ballad', 'UK', 'Memes', 'British Rock', 'Britpop']",Pop,258717,2,1,4,0.000676,0.402,0.845,0.0,0.158,-6.459,0.0319,0.686,174.727
4080,3VEFybccRTeWSZRkJxDuNR,Peaches,The-Presidents-Of-The-United-States-Of-America,"['Rock', 'Pop-Rock', 'Grunge', 'Alternative Rock']",Rock,171693,1,0,4,0.0146,0.417,0.849,0.000387,0.0673,-4.199,0.0481,0.594,94.267
4081,1S14j6I0RrdQoxrm7zZNHL,Love-Dont-Live-Here-Anymore,Madonna,"['R&B', 'Pop', 'Eighties', 'Ballad', 'Cover']",R&B,288267,7,0,4,0.329,0.49,0.354,3.31e-05,0.333,-14.953,0.0434,0.424,138.651
4082,6u1yKoh00WaoSpNp46RzKF,Cumbersome,Seven-Mary-Three,"['Rock', 'Grunge']",Rock,236973,11,1,4,0.00811,0.543,0.79,0.0,0.238,-5.932,0.0358,0.339,80.923
4083,3CfSvpuNeWbiM1vjZwWXRq,I-Dont-Wanna-Be-Alone,Shai,['R&B'],R&B,295467,0,1,3,0.603,0.77,0.442,0.0,0.0779,-7.998,0.026,0.616,104.228
4084,27IRo2rYeizhRMDaNVplNM,Hook,Blues-Traveler,"['Rock', 'Alternative', 'Alternative Rock', 'Adult Alternative', 'Blues Rock', 'Adult Contemporary']",Rock,290200,9,1,4,0.0573,0.647,0.755,1.35e-06,0.104,-6.328,0.0347,0.774,82.782
4085,2SzCxX6M6vDwdEwnHDiTaY,Jesus-to-a-Child,George-Michael,"['Pop', 'Britpop', 'Singer-Songwriter', 'UK']",Pop,411147,1,0,4,0.314,0.534,0.415,0.000365,0.0847,-11.781,0.0278,0.188,173.561
4086,4qD8RygKB5VpKxwvjOyTDD,Have-I-Never,A-Few-Good-Men,"['R&B', 'Soul']",R&B,336533,4,1,4,0.282,0.717,0.377,0.0,0.138,-8.68,0.0288,0.161,120.036
4087,0oipDSP2WW7wf5NeEjVxgK,Soul-Food,Goodie-Mob,"['Rap', 'Hardcore Hip-Hop', 'Conscious Hip-Hop', 'Funk', 'Atlanta Rap']",Rap,236467,4,0,4,0.0689,0.927,0.495,8.62e-05,0.0826,-8.778,0.304,0.618,96.372
4088,2AtBXRPCZhtIqSGF5ap33B,Anything,3T,"['R&B', 'Pop', 'Nineties', 'Soul', 'Soul Pop']",R&B,321000,10,0,4,0.43,0.686,0.454,0.00021,0.286,-10.928,0.0328,0.645,131.977
4089,2JjtC0lslLJFNhC7PEOhG4,Dont-Rush,Silk,['Pop'],Pop,260573,3,0,4,0.000812,0.651,0.542,0.0,0.295,-9.508,0.0375,0.377,143.385
4090,1rJM37Dd4OcSJvzI84yCcP,Fu-Gee-La,Fugees,"['Rap', 'Boom Bap', 'East Coast', 'Hip-Hop']",Rap,260067,1,1,4,0.137,0.682,0.505,0.0,0.234,-11.709,0.138,0.4,89.954
4091,7pcjhiKODADooP7IFPgetr,Stayin-Alive,N-Trance,"['Rap', 'Pop', 'Disco']",Rap,245907,6,0,4,0.0515,0.805,0.863,0.000427,0.98,-7.853,0.0771,0.826,106.787
4092,0JVeSuoJzA8O8zbkZmZMPT,Only-Love-The-Ballad-of-Sleeping-Beauty,Sophie-B-Hawkins,['Pop'],Pop,302693,9,1,4,0.425,0.656,0.733,0.0,0.0712,-6.87,0.031,0.437,104.999
4093,1xNmF1Uep5OGutizZSbKvd,One-Of-Us,Joan-Osborne,"['Pop', 'Rock', 'Nineties', 'Pop-Rock']",Pop,321400,9,1,4,0.0136,0.474,0.502,1.31e-05,0.119,-7.988,0.0254,0.369,87.612
4094,5jafMI8FLibnjkYTZ33m0c,High-And-Dry,Radiohead,"['Rock', 'Alternative', 'Britpop', 'British Rock', 'UK', 'Alternative Rock']",Rock,257480,4,1,4,0.0718,0.418,0.383,0.0177,0.0896,-11.782,0.0257,0.352,87.773
4095,0MXNzVX7zTva4U569d5oOq,Keep-Tryin,Groove-Theory,"['R&B', 'Soul', 'Neo Soul']",R&B,260440,2,1,4,0.0997,0.634,0.598,0.00035,0.298,-10.415,0.0962,0.729,83.082
4096,3jL4onzSw31cbGqj44I2fu,La-Familia,Frost,"['Rap', 'G-Funk', 'West Coast']",Rap,243800,4,1,4,0.0351,0.833,0.704,0.000309,0.123,-7.107,0.181,0.647,101.407
4097,7sT3O2PXs1o12XnCKlv204,Drop,The-Pharcyde,"['Rap', 'West Coast']",Rap,334467,10,0,4,0.335,0.853,0.754,6.21e-06,0.252,-7.158,0.259,0.69,95.081
4098,1uzWOoJdADfstQuFtQFTUn,Breakfast-At-Tiffanys,Deep-Blue-Something,['Rock'],Rock,257373,2,1,4,0.12,0.628,0.829,0.0,0.097,-5.484,0.0293,0.503,110.377
4099,7kCDkkisde5hQV0nXvmwlc,Tonites-tha-Night,Kris-Kross,"['Rap', 'Atlanta Rap']",Rap,196580,5,0,4,0.0225,0.744,0.421,0.307,0.176,-8.567,0.106,0.774,90.951
4100,0Fb8sdyNluLawg08N1zs48,Youll-See,Madonna,"['Pop', 'Nineties', 'Ballad']",Pop,281067,4,0,4,0.479,0.601,0.545,0.000224,0.0975,-9.972,0.0311,0.234,89.79
4101,6SkGfPa77E4giShVbk9N6R,Soon-as-I-Get-Home,Faith-Evans,"['R&B', 'Pop', 'Singer-Songwriter', 'Soul', 'Soul Pop']",R&B,324280,11,1,4,0.517,0.652,0.498,0.0,0.149,-6.201,0.0416,0.321,120.144
4102,3lX3jXOthWEzahVB1JSC2D,Set-U-Free,Planet-Soul,['Pop'],Pop,258933,6,1,4,0.101,0.636,0.645,1.64e-05,0.0686,-11.64,0.0873,0.711,128.43
4103,02as9VXZxm5tGvXNkowiDk,Caught-a-Lite-Sneeze,Tori-Amos,"['Rock', 'Experimental Rock', 'Alternative Rock']",Rock,266373,5,0,4,0.394,0.566,0.759,7.89e-06,0.0753,-9.091,0.0462,0.918,78.952
4104,6nucK6yzNsXRgIa9hKKbFT,Physical-Funk,Domino,['Rap'],Rap,213034,9,1,4,0.00965,0.755,0.621,0.0,0.0927,-7.384,0.394,0.621,99.453
4105,5wG7d4cNogw0ETKaICPEYA,Hey-Lover,LL-COOL-J,"['Pop', 'R&B', 'Rap', 'East Coast', 'Hip-Hop', 'New York', 'Nineties', 'Soul', 'Soul Pop']",Pop,284693,5,0,4,0.349,0.707,0.438,0.0,0.106,-12.195,0.0656,0.53,88.119
4106,2lp8xjq0WTm3HZKHuDEweg,Tell-Me,Groove-Theory,"['Pop', 'R&B', 'Soul', 'Soul Pop']",Pop,236067,6,0,4,0.0355,0.8,0.361,3.75e-06,0.0668,-10.849,0.0635,0.887,93.059
4107,3rXdABev6vQtBCElztIl7m,It-Matters-to-Me,Faith-Hill,"['Country', 'Rock']",Country,197667,6,1,4,0.567,0.613,0.355,0.0,0.0909,-8.218,0.0247,0.129,135.622
4108,67EJJfVy93Hlyo3Z742Ka7,Aint-Nobody,Diana-King,"['R&B', 'Soul']",R&B,321907,10,0,4,0.00164,0.695,0.772,4.6e-05,0.0507,-5.351,0.0446,0.495,97.298
4109,6S8ZXzeXsfCj8qi9179McI,As-I-Lay-Me-Down,Sophie-B-Hawkins,"['Pop', 'Adult Contemporary', 'Soundtrack', 'Acoustic', 'Soft Rock', 'Singer-Songwriter', 'Ballad', 'Nineties']",Pop,248893,10,1,4,0.645,0.519,0.737,1.77e-06,0.271,-8.7,0.0437,0.668,82.999
4110,2W2vmNmTLERMWT9XBxm35E,Diggin-On-You,TLC,"['R&B', 'Girl Group', 'Nineties']",R&B,254560,6,1,4,0.0235,0.719,0.631,0.702,0.0686,-7.411,0.0451,0.456,80.126
4111,16aRACBCJ5pqNCeDJOIZf4,Let-Your-Soul-Be-Your-Pilot,Sting,"['R&B', 'Rock', 'Adult Contemporary', 'Funk Rock', 'Funk', 'Nineties', 'UK', 'British Rock', 'Gospel', 'Pop-Rock']",R&B,403533,10,1,4,0.368,0.647,0.574,0.000496,0.11,-9.127,0.0224,0.543,96.02
4112,01rYWOpu72uFQORnWN84C3,You-Remind-Me-of-Something,R-Kelly,['R&B'],R&B,249920,6,1,4,0.591,0.631,0.536,0.0,0.108,-7.194,0.0586,0.829,59.999
4113,2itcYu5GSP50cfgY2Un2Ak,Bullet-With-Butterfly-Wings,The-Smashing-Pumpkins,"['Rock', 'Singer-Songwriter', 'Nineties', 'Metal', 'Alternative', 'Hard Rock', 'Alternative Metal', 'Grunge', 'Alternative Rock']",Rock,257227,10,0,4,6.54e-05,0.4,0.8,0.855,0.0476,-7.321,0.064,0.553,122.028
